Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Eddie Irvine,Ferrari,56,1:36'38.494,2,10
2,3,Michael Schumacher,Ferrari,56,+1.040,1,6
3,1,Mika Hakkinen,McLaren-Mercedes,56,+9.743,4,4
4,17,Johnny Herbert,Stewart-Ford,56,+17.538,5,3
5,16,Rubens Barrichello,Stewart-Ford,56,+32.296,6,2
6,8,Heinz-Harald Frentzen,Jordan-Mugen-Honda,56,+34.884,14,1
7,11,Jean Alesi,Sauber-Petronas,56,+54.408,15,
8,10,Alexander Wurz,Benetton-Playlife,56,+1'00.934,7,
9,21,Marc Gene,Minardi-Ford,55,+1 Lap,19,
10,5,Alessandro Zanardi,Williams-Supertec,55,+1 Lap,16,
11,9,Giancarlo Fisichella,Benetton-Playlife,52,+4 Laps,11,
Ret,22,Jacques Villeneuve,BAR-Supertec,48,Hydraulics,10,
Ret,12,Pedro Diniz,Sauber-Petronas,44,Spun off,17,
Ret,14,Pedro de la Rosa,Arrows,30,Engine,20,
Ret,20,Luca Badoer,Minardi-Ford,15,Spun off,21,
Ret,2,David Coulthard,McLaren-Mercedes,14,Fuel Pressure,3,
Ret,6,Ralf Schumacher,Williams-Supertec,7,Spun off,8,
Ret,15,Toranosuke Takagi,Arrows,7,Transmission,22,
Ret,23,Ricardo Zonta,BAR-Supertec,6,Engine,13,
Ret,18,Olivier Panis,Prost-Peugeot,5,Engine,12,
Ret,7,Damon Hill,Jordan-Mugen-Honda,0,Collision,9,
Ret,19,Jarno Trulli,Prost-Peugeot,0,Engine,18,
