Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Mika Hakkinen,McLaren-Mercedes,69,1:41'35.727,2,10
2,9,Giancarlo Fisichella,Benetton-Playlife,69,+0.782,7,6
3,4,Eddie Irvine,Ferrari,69,+1.797,3,4
4,6,Ralf Schumacher,Williams-Supertec,69,+2.392,13,3
5,17,Johnny Herbert,Stewart-Ford,69,+2.805,10,2
6,12,Pedro Diniz,Sauber-Petronas,69,+3.711,18,1
7,2,David Coulthard,McLaren-Mercedes,69,+5.004,4,
8,21,Marc Gene,Minardi-Ford,68,+1 Lap,22,
9,18,Olivier Panis,Prost-Peugeot,68,+1 Lap,15,
10,20,Luca Badoer,Minardi-Ford,67,+2 Laps,21,
11,8,Heinz-Harald Frentzen,Jordan-Mugen-Honda,65,Brakes,6,
Ret,5,Alessandro Zanardi,Williams-Supertec,50,Brakes,12,
Ret,15,Toranosuke Takagi,Arrows,41,Transmission,19,
Ret,22,Jacques Villeneuve,BAR-Supertec,34,Spun off,16,
Ret,3,Michael Schumacher,Ferrari,29,Spun off,1,
Ret,14,Pedro de la Rosa,Arrows,22,Transmission,20,
Ret,7,Damon Hill,Jordan-Mugen-Honda,14,Spun off,14,
Ret,16,Rubens Barrichello,Stewart-Ford,14,Steering,5,
Ret,23,Ricardo Zonta,BAR-Supertec,2,Spun off,17,
Ret,11,Jean Alesi,Sauber-Petronas,0,Collision,8,
Ret,19,Jarno Trulli,Prost-Peugeot,0,Collision,9,
Ret,10,Alexander Wurz,Benetton-Playlife,0,Transmission,11,
