Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,David Coulthard,McLaren-Mercedes,44,1:25'43.057,2,10
2,1,Mika Hakkinen,McLaren-Mercedes,44,+10.469,1,6
3,8,Heinz-Harald Frentzen,Jordan-Mugen-Honda,44,+33.433,3,4
4,4,Eddie Irvine,Ferrari,44,+44.948,6,3
5,6,Ralf Schumacher,Williams-Supertec,44,+48.067,5,2
6,7,Damon Hill,Jordan-Mugen-Honda,44,+54.916,4,1
7,3,Mika Salo,Ferrari,44,+56.249,9,
8,5,Alessandro Zanardi,Williams-Supertec,44,+1'07.022,8,
9,11,Jean Alesi,Sauber-Petronas,44,+1'13.848,16,
10,16,Rubens Barrichello,Stewart-Ford,44,+1'20.742,7,
11,9,Giancarlo Fisichella,Benetton-Playlife,44,+1'32.195,13,
12,19,Jarno Trulli,Prost-Peugeot,44,+1'36.154,12,
13,18,Olivier Panis,Prost-Peugeot,44,+1'41.543,17,
14,10,Alexander Wurz,Benetton-Playlife,44,+1'57.745,15,
15,22,Jacques Villeneuve,BAR-Supertec,43,+1 Lap,11,
16,21,Marc Gene,Minardi-Ford,43,+1 Lap,21,
Ret,14,Pedro de la Rosa,Arrows,35,Transmission,22,
Ret,20,Luca Badoer,Minardi-Ford,33,Suspension,20,
Ret,23,Ricardo Zonta,BAR-Supertec,33,Gearbox,14,
Ret,17,Johnny Herbert,Stewart-Ford,27,Brakes,10,
Ret,12,Pedro Diniz,Sauber-Petronas,19,Spun off,18,
Ret,15,Toranosuke Takagi,Arrows,0,Clutch,19,
