Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Mika Hakkinen,McLaren-Mercedes,65,1:34'13.665,1,10
2,2,David Coulthard,McLaren-Mercedes,65,+6.238,3,6
3,3,Michael Schumacher,Ferrari,65,+10.845,4,4
4,4,Eddie Irvine,Ferrari,65,+30.182,2,3
5,6,Ralf Schumacher,Williams-Supertec,65,+1'27.208,10,2
6,19,Jarno Trulli,Prost-Peugeot,64,+1 Lap,9,1
7,7,Damon Hill,Jordan-Mugen-Honda,64,+1 Lap,11,
8,23,Mika Salo,BAR-Supertec,64,+1 Lap,16,
9,9,Giancarlo Fisichella,Benetton-Playlife,64,+1 Lap,13,
10,10,Alexander Wurz,Benetton-Playlife,64,+1 Lap,18,
11,14,Pedro de la Rosa,Arrows,63,+2 Laps,19,
12,15,Toranosuke Takagi,Arrows,62,+3 Laps,20,
Ret,16,Rubens Barrichello,Stewart-Ford,64,Disqualified,7,
Ret,20,Luca Badoer,Minardi-Ford,50,Spun off,22,
Ret,22,Jacques Villeneuve,BAR-Supertec,40,Gearbox,6,
Ret,12,Pedro Diniz,Sauber-Petronas,40,Transmission,12,
Ret,17,Johnny Herbert,Stewart-Ford,40,Transmission,14,
Ret,8,Heinz-Harald Frentzen,Jordan-Mugen-Honda,35,Halfshaft,8,
Ret,11,Jean Alesi,Sauber-Petronas,27,Transmission,5,
Ret,5,Alessandro Zanardi,Williams-Supertec,24,Gearbox,17,
Ret,18,Olivier Panis,Prost-Peugeot,24,Gearbox,15,
Ret,21,Marc Gene,Minardi-Ford,0,Gearbox,21,
