Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,17,Johnny Herbert,Stewart-Ford,66,1:41'54.314,14,10
2,19,Jarno Trulli,Prost-Peugeot,66,+22.619,10,6
3,16,Rubens Barrichello,Stewart-Ford,66,+22.866,15,4
4,6,Ralf Schumacher,Williams-Supertec,66,+39.508,4,3
5,1,Mika Hakkinen,McLaren-Mercedes,66,+1'02.950,3,2
6,21,Marc Gene,Minardi-Ford,66,+1'05.154,20,1
7,4,Eddie Irvine,Ferrari,66,+1'06.683,9,
8,23,Ricardo Zonta,BAR-Supertec,65,+1 Lap,17,
9,18,Olivier Panis,Prost-Peugeot,65,+1 Lap,5,
10,22,Jacques Villeneuve,BAR-Supertec,61,Clutch,8,
Ret,20,Luca Badoer,Minardi-Ford,53,Gearbox,19,
Ret,14,Pedro de la Rosa,Arrows,52,Gearbox,22,
Ret,9,Giancarlo Fisichella,Benetton-Playlife,48,Spun off,6,
Ret,3,Mika Salo,Ferrari,44,Brakes,12,
Ret,15,Toranosuke Takagi,Arrows,42,Spun off,21,
Ret,2,David Coulthard,McLaren-Mercedes,37,Spun off,2,
Ret,11,Jean Alesi,Sauber-Petronas,35,Halfshaft,16,
Ret,8,Heinz-Harald Frentzen,Jordan-Mugen-Honda,32,Electrical,1,
Ret,5,Alessandro Zanardi,Williams-Supertec,10,Collision,18,
Ret,7,Damon Hill,Jordan-Mugen-Honda,0,Electrical,7,
Ret,10,Alexander Wurz,Benetton-Playlife,0,Collision,11,
Ret,12,Pedro Diniz,Sauber-Petronas,0,Collision,13,
