Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Eddie Irvine,Ferrari,45,1:21'58.594,5,10
2,3,Mika Salo,Ferrari,45,+1.007,4,6
3,8,Heinz-Harald Frentzen,Jordan-Mugen-Honda,45,+5.195,2,4
4,6,Ralf Schumacher,Williams-Supertec,45,+12.809,11,3
5,2,David Coulthard,McLaren-Mercedes,45,+16.823,3,2
6,18,Olivier Panis,Prost-Peugeot,45,+29.879,7,1
7,10,Alexander Wurz,Benetton-Playlife,45,+33.333,13,
8,11,Jean Alesi,Sauber-Petronas,45,+1'11.291,21,
9,21,Marc Gene,Minardi-Ford,45,+1'48.318,15,
10,20,Luca Badoer,Minardi-Ford,44,+1 Lap,19,
11,17,Johnny Herbert,Stewart-Ford,40,Gearbox,17,
Ret,14,Pedro de la Rosa,Arrows,37,Spun off,20,
Ret,1,Mika Hakkinen,McLaren-Mercedes,25,Tyre,1,
Ret,5,Alessandro Zanardi,Williams-Supertec,21,Differential,14,
Ret,23,Ricardo Zonta,BAR-Supertec,20,Engine,18,
Ret,15,Toranosuke Takagi,Arrows,15,Engine,22,
Ret,7,Damon Hill,Jordan-Mugen-Honda,13,Brakes,8,
Ret,19,Jarno Trulli,Prost-Peugeot,10,Engine,9,
Ret,9,Giancarlo Fisichella,Benetton-Playlife,7,Suspension,10,
Ret,16,Rubens Barrichello,Stewart-Ford,6,Hydraulics,6,
Ret,22,Jacques Villeneuve,BAR-Supertec,0,Collision,12,
Ret,12,Pedro Diniz,Sauber-Petronas,0,Collision,16,
