Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,73,1:29:43.181,5,10
2,2,Rubens Barrichello,Ferrari,73,+1.5 secs,7,8
3,18,Tiago Monteiro,Jordan-Toyota,72,+1 Lap,17,6
4,19,Narain Karthikeyan,Jordan-Toyota,72,+1 Lap,19,5
5,21,Christijan Albers,Minardi-Cosworth,71,+2 Lap,18,4
6,20,Patrick Friesacher ,Minardi-Cosworth,71,+2 Lap,20,3
Ret,16,Jarno Trulli,Toyota,0,Withdrew,1,
Ret,9,Kimi Räikkönen,McLaren-Mercedes,0,Withdrew,2,
Ret,3,Jenson Button,BAR-Honda,0,Withdrew,3,
Ret,6,Giancarlo Fisichella,Renault,0,Withdrew,4,
Ret,5,Fernando Alonso,Renault,0,Withdrew,6,
Ret,4,Takuma Sato,BAR-Honda,0,Withdrew,8,
Ret,7,Mark Webber,Williams-BMW,0,Withdrew,9,
Ret,12,Felipe Massa,Sauber-Petronas,0,Withdrew,10,
Ret,10,Juan Pablo Montoya,McLaren-Mercedes,0,Withdrew,11,
Ret,11,Jacques Villeneuve,Sauber-Petronas,0,Withdrew,12,
Ret,17,Ricardo Zonta,Toyota,0,Withdrew,13,
Ret,15,Christian Klien,RBR-Cosworth,0,Withdrew,14,
Ret,8,Nick Heidfeld,Williams-BMW,0,Withdrew,15,
Ret,14,David Coulthard,RBR-Cosworth,0,Withdrew,16,
