Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Fernando Alonso,Renault,59,1:31:46.648,6,10
2,8,Nick Heidfeld,Williams-BMW,59,+16.5 secs,1,8
3,2,Rubens Barrichello,Ferrari,59,+18.5 secs,7,6
4,14,David Coulthard,RBR-Cosworth,59,+31.5 secs,12,5
5,1,Michael Schumacher,Ferrari,59,+50.4 secs,10,4
6,6,Giancarlo Fisichella,Renault,59,+51.9 secs,9,3
7,10,Juan Pablo Montoya,McLaren-Mercedes,59,+58.1 secs,5,2
8,16,Jarno Trulli,Toyota,59,+71.0 secs,4,1
9,15,Vitantonio Liuzzi,RBR-Cosworth,59,+71.5 secs,14,
10,3,Jenson Button,BAR-Honda,59,+95.7 secs,13,
11,9,Kimi Räikkönen,McLaren-Mercedes,58,+1 Lap,2,
12,4,Takuma Sato,BAR-Honda,58,+1 Lap,16,
13,11,Jacques Villeneuve,Sauber-Petronas,58,+1 Lap,15,
14,12,Felipe Massa,Sauber-Petronas,58,+1 Lap,11,
15,18,Tiago Monteiro,Jordan-Toyota,58,+1 Lap,17,
16,19,Narain Karthikeyan,Jordan-Toyota,58,+1 Lap,19,
17,21,Christijan Albers,Minardi-Cosworth,57,+2 Laps,20,
18,20,Patrick Friesacher ,Minardi-Cosworth,56,+3 Laps,18,
Ret,17,Ralf Schumacher,Toyota,33,Spin,8,
Ret,7,Mark Webber,Williams-BMW,0,Accident,3,
