Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Fernando Alonso,Renault,67,1:26:28.599,3,10
2,10,Juan Pablo Montoya,McLaren-Mercedes,67,+22.5 secs,20,8
3,3,Jenson Button,BAR-Honda,67,+24.4 secs,2,6
4,6,Giancarlo Fisichella,Renault,67,+50.5 secs,4,5
5,1,Michael Schumacher,Ferrari,67,+51.6 secs,5,4
6,17,Ralf Schumacher,Toyota,67,+52.2 secs,12,3
7,14,David Coulthard,RBR-Cosworth,67,+52.7 secs,11,2
8,12,Felipe Massa,Sauber-Petronas,67,+56.5 secs,13,1
9,15,Christian Klien,RBR-Cosworth,67,+69.8 secs,10,
10,2,Rubens Barrichello,Ferrari,66,+1 Lap,15,
11,8,Nick Heidfeld,Williams-BMW,66,+1 Lap,7,
12,4,Takuma Sato,BAR-Honda,66,+1 Lap,8,
13,21,Christijan Albers,Minardi-Cosworth,65,+2 Laps,16,
14,16,Jarno Trulli,Toyota,64,+3 Laps,9,
15,11,Jacques Villeneuve,Sauber-Petronas,64,+3 Laps,14,
16,19,Narain Karthikeyan,Jordan-Toyota,64,+3 Laps,19,
17,18,Tiago Monteiro,Jordan-Toyota,64,+3 Laps,18,
18,20,Robert Doornbos,Minardi-Cosworth,63,+4 Laps,17,
NC,7,Mark Webber,Williams-BMW,55,+12 Laps,6,
Ret,9,Kimi Räikkönen,McLaren-Mercedes,35,Hydraulics,1,
