Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,9,Kimi Räikkönen,McLaren-Mercedes,58,1:24:34.454,1,10
2,5,Fernando Alonso,Renault,58,+18.6 secs,3,8
3,10,Juan Pablo Montoya,McLaren-Mercedes,58,+19.6 secs,4,6
4,6,Giancarlo Fisichella,Renault,58,+37.9 secs,2,5
5,3,Jenson Button,BAR-Honda,58,+39.3 secs,13,4
6,16,Jarno Trulli,Toyota,58,+55.4 secs,5,3
7,14,David Coulthard,RBR-Cosworth,58,+69.2 secs,12,2
8,15,Christian Klien,RBR-Cosworth,58,+71.6 secs,10,1
9,4,Takuma Sato,BAR-Honda,58,+109.987 secs,20,
10,2,Rubens Barrichello,Ferrari,57,+1 Lap,11,
11,11,Jacques Villeneuve,Sauber-Petronas,57,+1 Lap,16,
12,17,Ralf Schumacher,Toyota,57,+1 Lap,9,
13,20,Robert Doornbos,Minardi-Cosworth,55,+3 Laps,17,
14,19,Narain Karthikeyan,Jordan-Toyota,55,+3 Laps,18,
15,18,Tiago Monteiro,Jordan-Toyota,55,+3 Laps,14,
Ret,21,Christijan Albers,Minardi-Cosworth,48,Retired,15,
Ret,1,Michael Schumacher,Ferrari,32,Retired,19,
Ret,8,Nick Heidfeld,Williams-BMW,29,Tyre,6,
Ret,12,Felipe Massa,Sauber-Petronas,28,Engine,8,
Ret,7,Mark Webber,Williams-BMW,20,Tyre,7,
