Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,9,Kimi Räikkönen,McLaren-Mercedes,78,1:45:15.556,1,10
2,8,Nick Heidfeld,Williams-BMW,78,+13.8 secs,6,8
3,7,Mark Webber,Williams-BMW,78,+18.4 secs,3,6
4,5,Fernando Alonso,Renault,78,+36.4 secs,2,5
5,10,Juan Pablo Montoya,McLaren-Mercedes,78,+36.6 secs,16,4
6,17,Ralf Schumacher,Toyota,78,+37.1 secs,18,3
7,1,Michael Schumacher,Ferrari,78,+37.2 secs,8,2
8,2,Rubens Barrichello,Ferrari,78,+37.5 secs,10,1
9,12,Felipe Massa,Sauber-Petronas,77,+1 Lap,11,
10,16,Jarno Trulli,Toyota,77,+1 Lap,5,
11,11,Jacques Villeneuve,Sauber-Petronas,77,+1 Lap,9,
12,6,Giancarlo Fisichella,Renault,77,+1 Lap,4,
13,18,Tiago Monteiro,Jordan-Toyota,75,+3 Laps,15,
14,21,Christijan Albers,Minardi-Cosworth,73,+5 Laps,14,
Ret,15,Vitantonio Liuzzi,RBR-Cosworth,59,Accident,12,
Ret,20,Patrick Friesacher ,Minardi-Cosworth,29,Accident,13,
Ret,14,David Coulthard,RBR-Cosworth,23,Accident,7,
Ret,19,Narain Karthikeyan,Jordan-Toyota,18,Hydraulics,17,
