Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Fernando Alonso,Renault,62,1:27:41.921,2,10
2,1,Michael Schumacher,Ferrari,62,+0.2 secs,13,8
3,10,Alexander Wurz,McLaren-Mercedes,62,+27.5 secs,7,6
4,11,Jacques Villeneuve,Sauber-Petronas,62,+64.4 secs,11,5
5,16,Jarno Trulli,Toyota,62,+70.2 secs,5,4
6,8,Nick Heidfeld,Williams-BMW,62,+71.2 secs,8,3
7,7,Mark Webber,Williams-BMW,62,+83.2 secs,4,2
8,15,Vitantonio Liuzzi,RBR-Cosworth,62,+83.7 secs,15,1
9,17,Ralf Schumacher,Toyota,62,+95.8 secs,10,
10,12,Felipe Massa,Sauber-Petronas,61,+1 Lap,18,
11,14,David Coulthard,RBR-Cosworth,61,+1 Lap,14,
12,19,Narain Karthikeyan,Jordan-Toyota,61,+1 Lap,16,
13,18,Tiago Monteiro,Jordan-Toyota,60,+2 Laps,17,
DSQ,3,Jenson Button,BAR-Honda,62,+10.4 secs,3,
DSQ,4,Takuma Sato,BAR-Honda,62,+34.7 secs,6,
Ret,21,Christijan Albers,Minardi-Cosworth,20,Hydraulics,20,
Ret,2,Rubens Barrichello,Ferrari,18,Electrical,9,
Ret,9,Kimi Räikkönen,McLaren-Mercedes,9,Driveshaft,1,
Ret,20,Patrick Friesacher ,Minardi-Cosworth,8,Clutch,19,
Ret,6,Giancarlo Fisichella,Renault,5,Accident,12,
