Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Fernando Alonso,Renault,70,1:31:22.233,1,10
2,9,Kimi Räikkönen,McLaren-Mercedes,70,+11.8 secs,13,8
3,1,Michael Schumacher,Ferrari,70,+81.9 secs,3,6
4,3,Jenson Button,BAR-Honda,69,+1 Lap,7,5
5,16,Jarno Trulli,Toyota,69,+1 Lap,2,4
6,6,Giancarlo Fisichella,Renault,69,+1 Lap,6,3
7,17,Ralf Schumacher,Toyota,69,+1 Lap,11,2
8,11,Jacques Villeneuve,Sauber-Petronas,69,+1 Lap,10,1
9,2,Rubens Barrichello,Ferrari,69,+1 Lap,5,
10,14,David Coulthard,RBR-Cosworth,69,+1 Lap,15,
11,4,Takuma Sato,BAR-Honda,69,+1 Lap,4,
12,7,Mark Webber,Williams-BMW,68,+2 Laps,12,
13,18,Tiago Monteiro,Jordan-Toyota,67,+3 Laps,19,
14,8,Nick Heidfeld,Williams-BMW,66,+4 Laps,14,
15,19,Narain Karthikeyan,Jordan-Toyota,66,+4 Laps,17,
Ret,10,Juan Pablo Montoya,McLaren-Mercedes,46,Hydraulics,8,
Ret,21,Christijan Albers,Minardi-Cosworth,37,Accident,20,
Ret,20,Patrick Friesacher ,Minardi-Cosworth,33,Tyre deflation,18,
Ret,12,Felipe Massa,Sauber-Petronas,30,Hydraulics,9,
Ret,15,Christian Klien,RBR-Cosworth,1,Fuel pressure,16,
