Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,9,Kimi Räikkönen,McLaren-Mercedes,70,1:37:25.552,4,10
2,1,Michael Schumacher,Ferrari,70,+35.5 secs,1,8
3,17,Ralf Schumacher,Toyota,70,+36.1 secs,5,6
4,16,Jarno Trulli,Toyota,70,+54.2 secs,3,5
5,3,Jenson Button,BAR-Honda,70,+58.8 secs,8,4
6,8,Nick Heidfeld,Williams-BMW,70,+68.3 secs,12,3
7,7,Mark Webber,Williams-BMW,69,+1 Lap,16,2
8,4,Takuma Sato,BAR-Honda,69,+1 Lap,10,1
9,6,Giancarlo Fisichella,Renault,69,+1 Lap,9,
10,2,Rubens Barrichello,Ferrari,69,+1 Lap,7,
11,5,Fernando Alonso,Renault,69,+1 Lap,6,
12,19,Narain Karthikeyan,Jordan-Toyota,67,+3 Laps,18,
13,18,Tiago Monteiro,Jordan-Toyota,66,+4 Laps,20,
14,12,Felipe Massa,Sauber-Petronas,63,+7 Laps,14,
NC,21,Christijan Albers,Minardi-Cosworth,59,+11 Laps,17,
Ret,11,Jacques Villeneuve,Sauber-Petronas,56,Fire damage,15,
Ret,10,Juan Pablo Montoya,McLaren-Mercedes,41,Driveshaft,2,
Ret,20,Robert Doornbos,Minardi-Cosworth,26,Hydraulics,19,
Ret,14,David Coulthard,RBR-Cosworth,0,Accident,13,
Ret,15,Christian Klien,RBR-Cosworth,0,Accident,11,
