Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Ayrton Senna,Lotus-Renault,67,2:00'28.006,1,9
2,27,Michele Alboreto,Ferrari,67,+ 1'02.978,5,6
3,15,Patrick Tambay,Renault,66,+ 1 Lap,12,4
4,11,Elio de Angelis,Lotus-Renault,66,+ 1 Lap,4,3
5,5,Nigel Mansell,Williams-Honda,65,+ 2 Laps,9,2
6,4,Stefan Bellof,Tyrrell-Ford,65,+ 2 Laps,21,1
7,16,Derek Warwick,Renault,65,+ 2 Laps,6,
8,28,Stefan Johansson,Ferrari,62,+ 5 Laps,11,
9,24,Piercarlo Ghinzani,Osella-Alfa Romeo,61,+ 6 Laps,26,
NC,9,Manfred Winkelhock,RAM-Hart ,50,+ 17 Laps,15,
Ret,1,Niki Lauda,McLaren-TAG,49,Engine,7,
Ret,23,Eddie  Cheever,Alfa Romeo,36,Engine,14,
Ret,2,Alain Prost,McLaren-TAG,30,Spun Off,2,
Ret,25,Andrea de Cesaris,Ligier-Renault ,29,Tyre,8,
Ret,7,Nelson Piquet,Brabham-BMW,28,Tyre,16,
Ret,18,Thierry Boutsen,Arrows-BMW,28,Electrical,10,
Ret,3,Martin Brundle,Tyrrell-Ford,20,Transmission,22,
Ret,21,Mauro Baldi,Spirit-Hart ,19,Spun Off,29,
Ret,6,Keke Rosberg,Williams-Honda,16,Spun Off,3,
Ret,26,Jacques Laffite,Ligier-Renault ,15,Tyre,18,
Ret,17,Gerhard Berger,Arrows-BMW,12,Spun off,17,
Ret,29,Pierluigi Martini,Minardi-Ford,12,Spun Off,25,
Ret,22,Riccardo Patrese,Alfa Romeo,4,Spun Off,13,
Ret,10,Philippe Alliot,RAM-Hart ,3,Spun Off,20,
Ret,8,Francois Hesnault,Brabham-BMW,3,Electrical,19,
Ret,30,Jonathan  Palmer,Zakspeed,2,Suspension,23,
