Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Keke Rosberg,Williams-Honda,82,2:00'40.473,3,9
2,26,Jacques Laffite,Ligier-Renault ,82,+ 43.130,20,6
3,25,Philippe Streiff,Ligier-Renault ,82,+ 1'28.536,18,4
4,4,Ivan Capelli,Tyrrell-Renault,81,+ 1 Lap,22,3
5,28,Stefan Johansson,Ferrari,81,+ 1 Lap,15,2
6,17,Gerhard Berger,Arrows-BMW,81,+ 1 Lap,7,1
7,24,Huub Rothengatter,Osella-Alfa Romeo,78,+ 4 Laps,25,
8,29,Pierluigi Martini,Minardi-Motori Moderni,78,+ 4 Laps,23,
Ret,12,Ayrton Senna,Lotus-Renault,62,Engine,1,
Ret,27,Michele Alboreto,Ferrari,61,Transmission,5,
Ret,1,Niki Lauda,McLaren-TAG,57,Accident,16,
Ret,16,Derek Warwick,Renault,57,Transmission,12,
NC,3,Martin Brundle,Tyrrell-Renault,49,+ 33 Laps,17,
Ret,8,Marc Surer,Brabham-BMW,42,Engine,6,
Ret,22,Riccardo Patrese,Alfa Romeo,42,Exhaust,14,
Ret,19,Teo Fabi,Toleman-Hart ,40,Engine,24,
Ret,18,Thierry Boutsen,Arrows-BMW,37,Oil Leak,11,
Ret,20,Piercarlo Ghinzani,Toleman-Hart ,28,Clutch,21,
Ret,2,Alain Prost,McLaren-TAG,26,Engine,4,
Ret,15,Patrick Tambay,Renault,20,Transmission,8,
Ret,33,Alan  Jones,Lola-Hart,20,Electrical,19,
DSQ,11,Elio de Angelis,Lotus-Renault,18,Disqualified,10,
Ret,7,Nelson Piquet,Brabham-BMW,14,Fire,9,
Ret,23,Eddie  Cheever,Alfa Romeo,5,Engine,13,
Ret,5,Nigel Mansell,Williams-Honda,1,Transmission,2,
