Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Keke Rosberg,Williams-Honda,63,1:55'39.851,5,9
2,28,Stefan Johansson,Ferrari,63,+ 57.549,9,6
3,27,Michele Alboreto,Ferrari,63,+ 1'03.170,3,4
4,4,Stefan Bellof,Tyrrell-Ford,63,+ 1'06.225,19,3
5,11,Elio de Angelis,Lotus-Renault,63,+ 1'26.966 ,8,2
6,7,Nelson Piquet,Brabham-BMW,62,+ 1 Lap,10,1
7,18,Thierry Boutsen,Arrows-BMW,62,+ 1 Lap,21,
8,8,Marc Surer,Brabham-BMW,62,+ 1 Lap,11,
9,23,Eddie  Cheever,Alfa Romeo,61,+ 2 Laps,7,
10,25,Andrea de Cesaris,Ligier-Renault ,61,+ 2 Laps,17,
11,17,Gerhard Berger,Arrows-BMW,60,+ 3 Laps,24,
12,26,Jacques Laffite,Ligier-Renault ,58,+ 5 Laps,16,
Ret,12,Ayrton Senna,Lotus-Renault,51,Accident,1,
Ret,3,Martin Brundle,Tyrrell-Ford,30,Accident,18,
Ret,10,Philippe Alliot,RAM-Hart ,27,Accident,23,
Ret,5,Nigel Mansell,Williams-Honda,26,Accident,2,
Ret,2,Alain Prost,McLaren-TAG,19,Brakes,4,
Ret,22,Riccardo Patrese,Alfa Romeo,19,Electrical,14,
Ret,16,Derek Warwick,Renault,18,Transmission,6,
Ret,15,Patrick Tambay,Renault,15,Accident,15,
Ret,29,Pierluigi Martini,Minardi-Motori Moderni,11,Engine,25,
Ret,1,Niki Lauda,McLaren-TAG,10,Brakes,12,
Ret,19,Teo Fabi,Toleman-Hart ,4,Clutch,13,
Ret,9,Manfred Winkelhock,RAM-Hart ,3,Turbo,20,
Ret,24,Piercarlo Ghinzani,Osella-Alfa Romeo,0,Accident,22,
