Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Nelson Piquet,Brabham-BMW,53,1:31'46.266,5,9
2,6,Keke Rosberg,Williams-Honda,53,+ 6.660,1,6
3,2,Alain Prost,McLaren-TAG,53,+ 9.285,4,4
4,28,Stefan Johansson,Ferrari,53,+ 53.491,16,3
5,11,Elio de Angelis,Lotus-Renault,53,+ 53.690,7,2
6,15,Patrick Tambay,Renault,53,+ 1'15.167,10,1
7,16,Derek Warwick,Renault,53,+ 1'44.212,11,
8,8,Marc Surer,Brabham-BMW,52,+ 1 Lap,14,
9,18,Thierry Boutsen,Arrows-BMW,52,+ 1 Lap,12,
10,23,Eddie  Cheever,Alfa Romeo,52,+ 1 Lap,18,
11,22,Riccardo Patrese,Alfa Romeo,52,+ 1 Lap,17,
12,9,Manfred Winkelhock,RAM-Hart ,50,+ 3 Laps,20,
13,4,Stefan Bellof,Tyrrell-Ford,50,+ 3 Laps,26,
14,19,Teo Fabi,Toleman-Hart ,49,Fuel System,19,
15,24,Piercarlo Ghinzani,Osella-Alfa Romeo,49,+ 4 Laps,24,
Ret,4,Martin Brundle,Tyrrell-Ford,32,Gear Box,21,
Ret,1,Niki Lauda,McLaren-TAG,30,Gear Box,6,
Ret,12,Ayrton Senna,Lotus-Renault,26,Engine,2,
Ret,17,Gerhard Berger,Arrows-BMW,20,Accident,9,
Ret,29,Pierluigi Martini,Minardi-Motori Moderni,19,Accident,25,
Ret,10,Philippe Alliot,RAM-Hart ,8,Fuel System,23,
Ret,30,Jonathan  Palmer,Zakspeed,6,Engine,22,
Ret,27,Michele Alboreto,Ferrari,5,Turbo,3,
Ret,25,Andrea de Cesaris,Ligier-Renault ,4,Steering,13,
Ret,26,Jacques Laffite,Ligier-Renault ,2,Turbo,15,
DNS,5,Nigel Mansell,Williams-Honda,,Injured,8,
