Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Alain Prost,McLaren-TAG,61,1:41'26.115,6,9
2,27,Michele Alboreto,Ferrari,61,+ 3.259,1,6
3,11,Elio de Angelis,Lotus-Renault,60,+ 1 Lap,3,4
4,28,Rene Arnoux,Ferrari,59,+ 2 Laps,7,3
5,15,Patrick Tambay,Renault,59,+ 2 Laps,11,2
6,26,Jacques Laffite,Ligier-Renault ,59,+ 2 Laps,15,1
7,4,Stefan Johansson,Tyrrell-Ford,58,+ 3 Laps,23,
8,3,Martin Brundle,Tyrrell-Ford,58,+ 3 Laps,21,
9,10,Philippe Alliot,RAM-Hart ,58,+ 3 Laps,20,
10,16,Derek Warwick,Renault,57,+ 4 Laps,10,
11,18,Thierry Boutsen,Arrows-BMW,57,+ 4 Laps,12,
12,24,Piercarlo Ghinzani,Osella-Alfa Romeo,57,+ 4 Laps,22,
13,9,Manfred Winkelhock,RAM-Hart ,57,+ 4 Laps,16,
Ret,17,Gerhard Berger,Arrows-BMW,51,Suspension,19,
Ret,12,Ayrton Senna,Lotus-Renault,48,Electrical,4,
Ret,23,Eddie  Cheever,Alfa Romeo,42,Engine,18,
Ret,29,Pierluigi Martini,Minardi-Ford,41,Engine,25,
Ret,1,Niki Lauda,McLaren-TAG,27,Fuel System,9,
Ret,25,Andrea de Cesaris,Ligier-Renault ,26,Accident,13,
Ret,22,Riccardo Patrese,Alfa Romeo,20,Puncture,14,
Ret,6,Keke Rosberg,Williams-Honda,10,Turbo,2,
Ret,8,Francois Hesnault,Brabham-BMW,9,Accident,17,
Ret,5,Nigel Mansell,Williams-Honda,8,Exhaust,5,
Ret,21,Mauro Baldi,Spirit-Hart ,7,Turbo,24,
Ret,7,Nelson Piquet,Brabham-BMW,2,Transmission,8,
