Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,27,Michele Alboreto,Ferrari,70,1:46'01.813,3,9
2,28,Stefan Johansson,Ferrari,70,+ 1.957,4,6
3,2,Alain Prost,McLaren-TAG,70,+ 4.341,5,4
4,6,Keke Rosberg,Williams-Honda,70,+ 27.821,8,3
5,11,Elio de Angelis,Lotus-Renault,70,+ 43.349,1,2
6,5,Nigel Mansell,Williams-Honda,70,+ 1'17.878 ,16,1
7,15,Patrick Tambay,Renault,69,+ 1 Lap,10,
8,26,Jacques Laffite,Ligier-Renault ,69,+ 1 Lap,19,
9,18,Thierry Boutsen,Arrows-BMW,68,+ 2 Laps,7,
10,22,Riccardo Patrese,Alfa Romeo,68,+ 2 Laps,13,
11,4,Stefan Bellof,Tyrrell-Ford,68,+ 2 Laps,23,
12,3,Martin Brundle,Tyrrell-Ford,68,+ 2 Laps,24,
13,17,Gerhard Berger,Arrows-BMW,67,+ 3 Laps,12,
14,25,Andrea de Cesaris,Ligier-Renault ,67,+ 3 Laps,15,
15,8,Marc Surer,Brabham-BMW,67,+ 3 Laps,20,
16,12,Ayrton Senna,Lotus-Renault,65,+ 5 Laps,2,
17,23,Eddie  Cheever,Alfa Romeo,64,+ 6 Laps,11,
Ret,29,Pierluigi Martini,Minardi-Motori Moderni,57,Accident,25,
Ret,1,Niki Lauda,McLaren-TAG,37,Engine,17,
Ret,24,Piercarlo Ghinzani,Osella-Alfa Romeo,35,Engine,22,
Ret,10,Philippe Alliot,RAM-Hart ,28,Accident,21,
Ret,16,Derek Warwick,Renault,25,Accident,6,
Ret,9,Manfred Winkelhock,RAM-Hart ,5,Accident,14,
Ret,19,Teo Fabi,Toleman-Hart ,3,Turbo,18,
Ret,7,Nelson Piquet,Brabham-BMW,0,Transmission,9,
