Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Alain Prost,McLaren-TAG,52,1:20'12.583,1,9
2,12,Ayrton Senna,Lotus-Renault,52,+ 30.002,14,6
3,27,Michele Alboreto,Ferrari,52,+ 34.356,9,4
4,28,Stefan Johansson,Ferrari,52,+ 39.073,12,3
5,11,Elio de Angelis,Lotus-Renault,52,+ 1'22.092,7,2
6,8,Marc Surer,Brabham-BMW,51,+ 1 Lap,11,1
7,3,Stefan Bellof,Tyrrell-Renault,49,Out of Fuel,22,
8,18,Thierry Boutsen,Arrows-BMW,49,+ 3 Laps,16,
9,24,Huub Rothengatter,Osella-Alfa Romeo,48,+ 4 Laps,24,
10,15,Patrick Tambay,Renault,46,Engine,8,
Ret,26,Jacques Laffite,Ligier-Renault ,43,Accident,15,
Ret,29,Pierluigi Martini,Minardi-Motori Moderni,40,Suspension,26,
Ret,1,Niki Lauda,McLaren-TAG,39,Engine,3,
Ret,17,Gerhard Berger,Arrows-BMW,33,Turbo,17,
Ret,19,Teo Fabi,Toleman-Hart ,31,Electrical,6,
Ret,16,Derek Warwick,Renault,29,Engine,13,
Ret,10,Kenny Acheson,RAM-Hart ,28,Engine,23,
Ret,7,Nelson Piquet,Brabham-BMW,26,Exhaust,5,
Ret,5,Nigel Mansell,Williams-Honda,25,Engine,2,
Ret,22,Riccardo Patrese,Alfa Romeo,25,Engine,10,
Ret,30,Jonathan  Palmer,Zakspeed,17,Engine,25,
Ret,9,Philippe Alliot,RAM-Hart ,16,Turbo,21,
Ret,25,Andrea de Cesaris,Ligier-Renault ,13,Accident,18,
Ret,23,Eddie  Cheever,Alfa Romeo,6,Turbo,20,
Ret,6,Keke Rosberg,Williams-Honda,4,Oil Pressure,4,
DNS,20,Piercarlo Ghinzani,Toleman-Hart ,0,,19,
DNQ,4,Martin Brundle,Tyrrell-Renault,,,,
