Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Alain Prost,McLaren-TAG,65,1:18'10.436,3,9
2,27,Michele Alboreto,Ferrari,64,+ 1 Lap,6,6
3,26,Jacques Laffite,Ligier-Renault ,64,+ 1 Lap,16,4
4,7,Nelson Piquet,Brabham-BMW,64,+ 1 Lap,2,3
5,16,Derek Warwick,Renault,64,+ 1 Lap,12,2
6,8,Marc Surer,Brabham-BMW,63,+ 2 Laps,15,1
7,4,Martin Brundle,Tyrrell-Renault,63,+ 2 Laps,20,
8,17,Gerhard Berger,Arrows-BMW,63,+ 2 Laps,17,
9,22,Riccardo Patrese,Alfa Romeo,62,+ 3 Laps,14,
10,12,Ayrton Senna,Lotus-Renault,60,Injection,4,
11,4,Stefan Bellof,Tyrrell-Ford,59,+ 6 Laps,26,
Ret,1,Niki Lauda,McLaren-TAG,57,Electrical,10,
Ret,18,Thierry Boutsen,Arrows-BMW,57,Spun Off,19,
Ret,25,Andrea de Cesaris,Ligier-Renault ,41,Clutch,7,
Ret,29,Pierluigi Martini,Minardi-Motori Moderni,38,Transmission,23,
NC,11,Elio de Angelis,Lotus-Renault,37,+ 28 Laps,8,
Ret,9,Manfred Winkelhock,RAM-Hart ,28,Turbo,18,
Ret,6,Keke Rosberg,Williams-Honda,21,Exhaust,1,
Ret,5,Nigel Mansell,Williams-Honda,17,Clutch,5,
Ret,23,Eddie  Cheever,Alfa Romeo,17,Turbo,22,
Ret,30,Jonathan  Palmer,Zakspeed,6,Engine,24,
Ret,19,Teo Fabi,Toleman-Hart ,4,Transmission,9,
Ret,28,Stefan Johansson,Ferrari,1,Accident,11,
Ret,15,Patrick Tambay,Renault,0,Spun Off,13,
Ret,10,Philippe Alliot,RAM-Hart ,0,Accident,21,
Ret,24,Piercarlo Ghinzani,Osella-Alfa Romeo,0,Accident,25,
