Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Alain Prost,McLaren-TAG,51,1:17'59.451,5,9
2,7,Nelson Piquet,Brabham-BMW,51,+ 51.635,4,6
3,12,Ayrton Senna,Lotus-Renault,51,+ 1'00.390,1,4
4,8,Marc Surer,Brabham-BMW,51,+ 1'00.609,9,3
5,28,Stefan Johansson,Ferrari,50,+ 1 Lap,10,2
6,11,Elio de Angelis,Lotus-Renault,50,+ 1 Lap,6,1
7,15,Patrick Tambay,Renault,50,+ 1 Lap,8,
8,3,Martin Brundle,Tyrrell-Renault,50,+ 1 Lap,14,
9,18,Thierry Boutsen,Arrows-BMW,50,+ 1 Lap,19,
10,25,Philippe Streiff,Ligier-Renault ,49,+ 2 Laps,3,
11,5,Nigel Mansell,Williams-Honda,47,Engine ,15,
12,19,Teo Fabi,Toleman-Hart ,47,+ 4 Laps,7,
13,27,Michele Alboreto,Ferrari,45,Engine,2,
Ret,6,Keke Rosberg,Williams-Honda,44,Engine,20,
Ret,26,Jacques Laffite,Ligier-Renault ,40,Engine,16,
Ret,1,Niki Lauda,McLaren-TAG,33,Transmission,13,
Ret,22,Riccardo Patrese,Alfa Romeo,31,Exhaust,22,
Ret,24,Huub Rothengatter,Osella-Alfa Romeo,26,Engine,26,
Ret,9,Philippe Alliot,RAM-Hart ,19,Turbo,11,
Ret,17,Gerhard Berger,Arrows-BMW,13,Engine,12,
Ret,16,Derek Warwick,Renault,9,Transmission,25,
Ret,33,Alan  Jones,Lola-Hart,6,Engine,17,
Ret,23,Eddie  Cheever,Alfa Romeo,3,Engine,24,
Ret,29,Pierluigi Martini,Minardi-Motori Moderni,0,Fuel Pump,21,
DNS,20,Piercarlo Ghinzani,Toleman-Hart ,0,,,
