Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nigel Mansell,Williams-Honda,75,1:28'22.866,1,9
2,6,Keke Rosberg,Williams-Honda,75,+ 7.572,3,6
3,2,Alain Prost,McLaren-TAG,74,+ 1 Lap,9,4
4,28,Stefan Johansson,Ferrari,74,+ 1 Lap,16,3
5,17,Gerhard Berger,Arrows-BMW,74,+ 1 Lap,11,2
6,18,Thierry Boutsen,Arrows-BMW,74,+ 1 Lap,10,1
7,3,Martin Brundle,Tyrrell-Renault,73,+ 2 Laps,17,
Ret,11,Elio de Angelis,Lotus-Renault,52,Engine,6,
Ret,29,Pierluigi Martini,Minardi-Motori Moderni,45,Radiator,20,
Ret,1,Niki Lauda,McLaren-TAG,37,Turbo,8,
Ret,4,Philippe Streiff,Tyrrell-Renault,16,Accident,19,
Ret,12,Ayrton Senna,Lotus-Renault,8,Engine,4,
Ret,27,Michele Alboreto,Ferrari,8,Turbo,15,
Ret,7,Nelson Piquet,Brabham-BMW,6,Engine,2,
Ret,20,Piercarlo Ghinzani,Toleman-Hart ,4,Engine,13,
Ret,19,Teo Fabi,Toleman-Hart ,3,Engine,7,
Ret,8,Marc Surer,Brabham-BMW,3,Engine,5,
Ret,24,Huub Rothengatter,Osella-Alfa Romeo,1,Electrical,21,
Ret,22,Riccardo Patrese,Alfa Romeo,0,Accident,12,
Ret,23,Eddie  Cheever,Alfa Romeo,0,Accident,14,
DNS,33,Alan  Jones,Lola-Hart,0,Driver Unwell,18,
