Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,27,Michele Alboreto,Ferrari,67,1:35'31.337,8,9
2,2,Alain Prost,McLaren-TAG,67,+ 11.661,3,6
3,26,Jacques Laffite,Ligier-Renault ,67,+ 51.154,13,4
4,18,Thierry Boutsen,Arrows-BMW,67,+ 55.279,15,3
5,1,Niki Lauda,McLaren-TAG,67,+ 1'13.972,12,2
6,5,Nigel Mansell,Williams-Honda,67,+ 1'16.820,10,1
7,17,Gerhard Berger,Arrows-BMW,66,+ 1 Lap ,17,
8,3,Stefan Bellof,Tyrrell-Renault,66,+ 1 Lap,19,
9,28,Stefan Johansson,Ferrari,66,+ 1 Lap,2,
10,4,Martin Brundle,Tyrrell-Ford,63,+ 4 Laps,26,
11,29,Pierluigi Martini,Minardi-Motori Moderni,62,Engine,27,
12,6,Keke Rosberg,Williams-Honda,61,Brakes,4,
Ret,23,Eddie  Cheever,Alfa Romeo,45,Turbo,18,
Ret,11,Elio de Angelis,Lotus-Renault,40,Engine,7,
Ret,24,Huub Rothengatter,Osella-Alfa Romeo,32,Gear Box,25,
Ret,19,Teo Fabi,Toleman-Hart ,29,Clutch,1,
Ret,12,Ayrton Senna,Lotus-Renault,27,Transmission,5,
Ret,16,Derek Warwick,Renault,25,Ignition,20,
Ret,7,Nelson Piquet,Brabham-BMW,23,Turbo,6,
Ret,15,Patrick Tambay,Renault,19,Spun Off,16,
Ret,8,Marc Surer,Brabham-BMW,15,Engine,11,
Ret,9,Manfred Winkelhock,RAM-Hart ,8,Engine,22,
Ret,22,Riccardo Patrese,Alfa Romeo,8,Gear Box,9,
Ret,14,Francois Hesnault,Renault,8,Clutch,23,
Ret,10,Philippe Alliot,RAM-Hart ,8,Oil Pressure,21,
Ret,30,Jonathan  Palmer,Zakspeed,7,Alternator,24,
Ret,25,Andrea de Cesaris,Ligier-Renault ,0,Collision,14,
