Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Elio de Angelis,Lotus-Renault,60,1:34'35.955,3,9
2,18,Thierry Boutsen,Arrows-BMW,59,+ 1 Lap,5,6
3,15,Patrick Tambay,Renault,59,+ 1 Lap,11,4
4,1,Niki Lauda,McLaren-TAG,59,+ 1 Lap,8,3
5,5,Nigel Mansell,Williams-Honda,58,+ 2 Laps,7,2
6,28,Stefan Johansson,Ferrari,57,Out of Fuel,15,1
7,12,Ayrton Senna,Lotus-Renault,57,Out of Fuel,1,
8,7,Nelson Piquet,Brabham-BMW,57,Out of Fuel,9,
9,3,Martin Brundle,Tyrrell-Ford,56,Out of Fuel,25,
10,16,Derek Warwick,Renault,56,Out of Fuel,14,
DSQ,2,Alain Prost,McLaren-TAG,60,Disqualified,6,
Ret,23,Eddie  Cheever,Alfa Romeo,50,Engine,12,
NC,24,Piercarlo Ghinzani,Osella-Alfa Romeo,46,+ 14 Laps,22,
Ret,27,Michele Alboreto,Ferrari,29,Electrical,4,
Ret,9,Manfred Winkelhock,RAM-Hart ,27,Engine,23,
Ret,10,Philippe Alliot,RAM-Hart ,24,Engine,21,
Ret,6,Keke Rosberg,Williams-Honda,23,Brakes,2,
Ret,26,Jacques Laffite,Ligier-Renault ,22,Turbo,16,
Ret,29,Pierluigi Martini,Minardi-Motori Moderni,14,Turbo,19,
Ret,25,Andrea de Cesaris,Ligier-Renault ,11,Spun Off,13,
Ret,21,Mauro Baldi,Spirit-Hart ,9,Electrical,26,
Ret,8,Francois Hesnault,Brabham-BMW,5,Engine,20,
Ret,4,Stefan Bellof,Tyrrell-Ford,5,Engine,24,
Ret,17,Gerhard Berger,Arrows-BMW,4,Engine,10,
Ret,22,Riccardo Patrese,Alfa Romeo,4,Engine,18,
Ret,30,Jonathan  Palmer,Zakspeed,0,,17,
