Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Damon Hill,Williams-Renault,72,1:54'55.322,1,10
2,6,Jacques Villeneuve,Williams-Renault,72,+12.167,3,6
3,3,Jean Alesi,Benetton-Renault,72,+14.754,4,4
4,11,Rubens Barrichello,Jordan-Peugeot,72,+55.131,6,3
5,2,Eddie Irvine,Ferrari,72,+1'04.991,10,2
6,17,Jos Verstappen,Footwork-Hart,72,+1'08.913,7,1
7,8,David Coulthard,McLaren-Mercedes,72,+1'13.400,9,
8,9,Olivier Panis,Ligier-Mugen-Honda,72,+1'14.295,12,
9,14,Johnny Herbert,Sauber-Ford,71,+1 Lap,17,
10,23,Andrea Montermini,Forti-Ford,69,+3 Laps,22,
Ret,4,Gerhard Berger,Benetton-Renault,56,Suspension,5,
Ret,1,Michael Schumacher,Ferrari,46,Broken wing,2,
Ret,20,Pedro Lamy,Minardi-Ford,39,Transmission,19,
Ret,19,Mika Salo,Tyrrell-Yamaha,36,Throttle,16,
Ret,12,Martin Brundle,Jordan-Peugeot,34,Collision,15,
Ret,21,Tarso Marques,Minardi-Ford,33,Collision,14,
Ret,15,Heinz-Harald Frentzen,Sauber-Ford,32,Spun off,11,
Ret,10,Pedro Diniz,Ligier-Mugen-Honda,29,Fire,18,
Ret,18,Ukyo Katayama,Tyrrell-Yamaha,28,Transmission,13,
Ret,16,Ricardo Rosset,Footwork-Hart,24,Oil pump,20,
Ret,22,Luca Badoer,Forti-Ford,24,Collision,21,
Ret,7,Mika Hakkinen,McLaren-Mercedes,19,Throttle,8,
