Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Jacques Villeneuve,Williams-Renault,70,1:40'22.915,2,10
2,5,Damon Hill,Williams-Renault,70,+19.966,1,6
3,1,Michael Schumacher,Ferrari,70,+53.765,4,4
4,3,Jean Alesi,Benetton-Renault,70,+55.109,3,3
5,2,Eddie Irvine,Ferrari,70,+1'27.389,6,2
6,4,Gerhard Berger,Benetton-Renault,70,+1'33.141,5,1
7,15,Heinz-Harald Frentzen,Sauber-Ford,69,+1 Lap,11,
8,14,Johnny Herbert,Sauber-Ford,69,+1 Lap,12,
9,12,Martin Brundle,Jordan-Peugeot,69,+1 Lap,10,
10,9,Olivier Panis,Ligier-Mugen-Honda,69,+1 Lap,15,
11,19,Mika Salo,Tyrrell-Yamaha,69,+1 Lap,13,
12,18,Ukyo Katayama,Tyrrell-Yamaha,68,+2 Laps,14,
13,8,David Coulthard,McLaren-Mercedes,68,+2 Laps,8,
14,16,Ricardo Rosset,Footwork-Hart,67,+3 Laps,17,
15,21,Giovanni Lavaggi,Minardi-Ford,65,+5 Laps,20,
16,20,Pedro Lamy,Minardi-Ford,65,+5 Laps,19,
Ret,7,Mika Hakkinen,McLaren-Mercedes,52,Collision,7,
Ret,17,Jos Verstappen,Footwork-Hart,47,Engine,16,
Ret,10,Pedro Diniz,Ligier-Mugen-Honda,46,Collision,18,
Ret,11,Rubens Barrichello,Jordan-Peugeot,41,Spun off,9,
