Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,65,1:59'49.307,3,10
2,3,Jean Alesi,Benetton-Renault,65,+45.302,4,6
3,6,Jacques Villeneuve,Williams-Renault,65,+48.388,2,4
4,15,Heinz-Harald Frentzen,Sauber-Ford,64,+1 Lap,11,3
5,7,Mika Hakkinen,McLaren-Mercedes,64,+1 Lap,10,2
6,10,Pedro Diniz,Ligier-Mugen-Honda,63,+2 Laps,17,1
Ret,17,Jos Verstappen,Footwork-Hart,47,Spun off,13,
Ret,11,Rubens Barrichello,Jordan-Peugeot,45,Differential,7,
Ret,4,Gerhard Berger,Benetton-Renault,44,Spun off,5,
Ret,14,Johnny Herbert,Sauber-Ford,20,Spun off,9,
Ret,12,Martin Brundle,Jordan-Peugeot,17,Differential,15,
DSQ,19,Mika Salo,Tyrrell-Yamaha,16,Disqualified,12,
Ret,5,Damon Hill,Williams-Renault,16,Spun off,1,
Ret,18,Ukyo Katayama,Tyrrell-Yamaha,8,Electrical,16,
Ret,2,Eddie Irvine,Ferrari,1,Spun off,6,
Ret,9,Olivier Panis,Ligier-Mugen-Honda,1,Collision,8,
Ret,21,Giancarlo Fisichella,Minardi-Ford,1,Collision,19,
Ret,8,David Coulthard,McLaren-Mercedes,0,Collision,14,
Ret,20,Pedro Lamy,Minardi-Ford,0,Collision,18,
Ret,16,Ricardo Rosset,Footwork-Hart,0,Collision,20,
DNQ,22,Luca Badoer,Forti-Ford,,,,
DNQ,23,Andrea Montermini,Forti-Ford,,,,
