Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Jacques Villeneuve,Williams-Renault,77,1:46'21.134,3,10
2,5,Damon Hill,Williams-Renault,77,+0.771,2,6
3,3,Jean Alesi,Benetton-Renault,77,+1'24.212,5,4
4,7,Mika Hakkinen,McLaren-Mercedes,76,+1 Lap,7,3
5,9,Olivier Panis,Ligier-Mugen-Honda,76,+1 Lap,11,2
6,11,Rubens Barrichello,Jordan-Peugeot,75,+2 Laps,13,1
7,18,Ukyo Katayama,Tyrrell-Yamaha,74,+3 Laps,14,
8,16,Ricardo Rosset,Footwork-Hart,74,+3 Laps,18,
9,1,Michael Schumacher,Ferrari,70,Throttle,1,
10,21,Giovanni Lavaggi,Minardi-Ford,69,Spun off,20,
Ret,4,Gerhard Berger,Benetton-Renault,64,Engine,6,
Ret,15,Heinz-Harald Frentzen,Sauber-Ford,50,Electrical,10,
Ret,14,Johnny Herbert,Sauber-Ford,35,Engine,8,
Ret,2,Eddie Irvine,Ferrari,31,Gearbox,4,
Ret,20,Pedro Lamy,Minardi-Ford,24,Suspension,19,
Ret,8,David Coulthard,McLaren-Mercedes,23,Engine,9,
Ret,17,Jos Verstappen,Footwork-Hart,10,Spun off,17,
Ret,12,Martin Brundle,Jordan-Peugeot,5,Spun off,12,
Ret,10,Pedro Diniz,Ligier-Mugen-Honda,1,Collision,15,
Ret,19,Mika Salo,Tyrrell-Yamaha,0,Collision,16,
