Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Jacques Villeneuve,Williams-Renault,67,1:33'26.473,2,10
2,1,Michael Schumacher,Ferrari,67,+0.762,3,6
3,8,David Coulthard,McLaren-Mercedes,67,+32.834,6,4
4,5,Damon Hill,Williams-Renault,67,+33.511,1,3
5,11,Rubens Barrichello,Jordan-Peugeot,67,+33.713,5,2
6,12,Martin Brundle,Jordan-Peugeot,67,+55.567,11,1
7,14,Johnny Herbert,Sauber-Ford,67,+1'18.027,12,
8,7,Mika Hakkinen,McLaren-Mercedes,67,+1'18.438,9,
9,4,Gerhard Berger,Benetton-Renault,67,+1'21.061,8,
10,10,Pedro Diniz,Ligier-Mugen-Honda,66,+1 Lap,17,
11,16,Ricardo Rosset,Footwork-Hart,65,+2 Laps,20,
12,20,Pedro Lamy,Minardi-Ford,65,+2 Laps,19,
13,21,Giancarlo Fisichella,Minardi-Ford,65,+2 Laps,18,
Ret,19,Mika Salo,Tyrrell-Yamaha,66,Disqualified,14,
Ret,18,Ukyo Katayama,Tyrrell-Yamaha,65,Disqualified,16,
Ret,15,Heinz-Harald Frentzen,Sauber-Ford,59,Brakes,10,
Ret,17,Jos Verstappen,Footwork-Hart,38,Engine,13,
Ret,9,Olivier Panis,Ligier-Mugen-Honda,6,Collision,15,
Ret,2,Eddie Irvine,Ferrari,6,Electrical,7,
Ret,3,Jean Alesi,Benetton-Renault,1,Collision,4,
DNQ,23,Andrea Montermini,Forti-Ford,,,,
DNQ,22,Luca Badoer,Forti-Ford,,,,
