Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Damon Hill,Williams-Renault,72,1:36'28.795,2,10
2,6,Jacques Villeneuve,Williams-Renault,72,+8.127,6,6
3,3,Jean Alesi,Benetton-Renault,72,+46.442,3,4
4,4,Gerhard Berger,Benetton-Renault,72,+46.859,4,3
5,7,Mika Hakkinen,McLaren-Mercedes,72,+1'02.774,5,2
6,8,David Coulthard,McLaren-Mercedes,71,+1 Lap,7,1
7,9,Olivier Panis,Ligier-Mugen-Honda,71,+1 Lap,9,
8,12,Martin Brundle,Jordan-Peugeot,71,+1 Lap,8,
9,11,Rubens Barrichello,Jordan-Peugeot,71,+1 Lap,10,
10,19,Mika Salo,Tyrrell-Yamaha,70,+2 Laps,13,
11,16,Ricardo Rosset,Footwork-Hart,69,+3 Laps,19,
12,20,Pedro Lamy,Minardi-Ford,69,+3 Laps,18,
DSQ,14,Johnny Herbert,Sauber-Ford,70,Disqualified,16,
Ret,15,Heinz-Harald Frentzen,Sauber-Ford,56,Throttle,12,
Ret,18,Ukyo Katayama,Tyrrell-Yamaha,33,Engine,14,
Ret,22,Luca Badoer,Forti-Ford,29,Fuel System,20,
Ret,10,Pedro Diniz,Ligier-Mugen-Honda,28,Engine,11,
Ret,17,Jos Verstappen,Footwork-Hart,10,Steering,15,
Ret,2,Eddie Irvine,Ferrari,5,Gearbox,22,
Ret,21,Giancarlo Fisichella,Minardi-Ford,2,Fuel Pump,17,
Ret,23,Andrea Montermini,Forti-Ford,2,Electrical,21,
Ret,1,Michael Schumacher,Ferrari,0,Engine,1,
