Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Damon Hill,Williams-Renault,69,1:36'03.465,1,10
2,6,Jacques Villeneuve,Williams-Renault,69,+4.183,2,6
3,3,Jean Alesi,Benetton-Renault,69,+54.656,4,4
4,8,David Coulthard,McLaren-Mercedes,69,+1'03.673,10,3
5,7,Mika Hakkinen,McLaren-Mercedes,68,+1 Lap,6,2
6,12,Martin Brundle,Jordan-Peugeot,68,+1 Lap,9,1
7,14,Johnny Herbert,Sauber-Ford,68,+1 Lap,15,
8,21,Giancarlo Fisichella,Minardi-Ford,67,+2 Laps,16,
Ret,20,Pedro Lamy,Minardi-Ford,44,Collision,19,
Ret,22,Luca Badoer,Forti-Ford,44,Gearbox,20,
Ret,4,Gerhard Berger,Benetton-Renault,42,Spun off,7,
Ret,1,Michael Schumacher,Ferrari,41,Halfshaft,3,
Ret,9,Olivier Panis,Ligier-Mugen-Honda,39,Engine,11,
Ret,19,Mika Salo,Tyrrell-Yamaha,39,Engine,14,
Ret,10,Pedro Diniz,Ligier-Mugen-Honda,38,Engine,18,
Ret,11,Rubens Barrichello,Jordan-Peugeot,22,Clutch,8,
Ret,23,Andrea Montermini,Forti-Ford,22,Electrical,22,
Ret,15,Heinz-Harald Frentzen,Sauber-Ford,19,Gearbox,12,
Ret,17,Jos Verstappen,Footwork-Hart,10,Engine,13,
Ret,16,Ricardo Rosset,Footwork-Hart,6,Collision,21,
Ret,18,Ukyo Katayama,Tyrrell-Yamaha,6,Collision,17,
Ret,2,Eddie Irvine,Ferrari,1,Suspension,5,
