Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Damon Hill,Williams-Renault,71,1:49'52.976,1,10
2,3,Jean Alesi,Benetton-Renault,71,+17.982,5,6
3,1,Michael Schumacher,Ferrari,70,+1 Lap,4,4
4,7,Mika Hakkinen,McLaren-Mercedes,70,+1 Lap,7,3
5,19,Mika Salo,Tyrrell-Yamaha,70,+1 Lap,11,2
6,9,Olivier Panis,Ligier-Mugen-Honda,70,+1 Lap,15,1
7,2,Eddie Irvine,Ferrari,70,+1 Lap,10,
8,10,Pedro Diniz,Ligier-Mugen-Honda,69,+2 Laps,22,
9,18,Ukyo Katayama,Tyrrell-Yamaha,69,+2 Laps,16,
10,20,Pedro Lamy,Minardi-Ford,68,+3 Laps,18,
11,22,Luca Badoer,Forti-Ford,67,+4 Laps,19,
12,12,Martin Brundle,Jordan-Peugeot,64,Spun off,6,
Ret,11,Rubens Barrichello,Jordan-Peugeot,59,Spun off,2,
Ret,15,Heinz-Harald Frentzen,Sauber-Ford,36,Engine,9,
Ret,8,David Coulthard,McLaren-Mercedes,29,Spun off,14,
Ret,14,Johnny Herbert,Sauber-Ford,28,Engine,12,
Ret,6,Jacques Villeneuve,Williams-Renault,26,Spun off,3,
Ret,4,Gerhard Berger,Benetton-Renault,26,Hydraulics,8,
Ret,23,Andrea Montermini,Forti-Ford,26,Spun off,20,
Ret,16,Ricardo Rosset,Footwork-Hart,24,Spun off,17,
Ret,17,Jos Verstappen,Footwork-Hart,19,Engine,13,
Ret,21,Tarso Marques,Minardi-Ford,0,Spun off,21,
