Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,53,1:17'43.632,3,10
2,3,Jean Alesi,Benetton-Renault,53,+18.265,6,6
3,7,Mika Hakkinen,McLaren-Mercedes,53,+1'06.635,4,4
4,12,Martin Brundle,Jordan-Peugeot,53,+1'25.217,9,3
5,11,Rubens Barrichello,Jordan-Peugeot,53,+1'25.475,10,2
6,10,Pedro Diniz,Ligier-Mugen-Honda,52,+1 Lap,14,1
7,6,Jacques Villeneuve,Williams-Renault,52,+1 Lap,2,
8,17,Jos Verstappen,Footwork-Hart,52,+1 Lap,15,
9,14,Johnny Herbert,Sauber-Ford,51,Engine,12,
10,18,Ukyo Katayama,Tyrrell-Yamaha,51,+2 Laps,16,
Ret,16,Ricardo Rosset,Footwork-Hart,36,Spun off,19,
Ret,2,Eddie Irvine,Ferrari,23,Spun off,7,
Ret,20,Pedro Lamy,Minardi-Ford,12,Engine,18,
Ret,19,Mika Salo,Tyrrell-Yamaha,9,Engine,17,
Ret,15,Heinz-Harald Frentzen,Sauber-Ford,7,Spun off,13,
Ret,5,Damon Hill,Williams-Renault,5,Spun off,1,
Ret,21,Giovanni Lavaggi,Minardi-Ford,5,Engine,20,
Ret,4,Gerhard Berger,Benetton-Renault,4,Hydraulics,8,
Ret,9,Olivier Panis,Ligier-Mugen-Honda,2,Spun off,11,
Ret,8,David Coulthard,McLaren-Mercedes,1,Spun off,5,
