Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,24,Tony Brooks,Ferrari,50,2:01'26.5,1,8
2,26,Phil Hill,Ferrari,50,+ 27.5,3,6
3,8,Jack Brabham,Cooper-Climax ,50,+ 1'37.7,2,4
4,22,Olivier  Gendebien,Ferrari,50,+ 1'47.5,11,3
5,12,Bruce McLaren,Cooper-Climax ,50,+ 1'47.7,10,2
6,44,Ron Flockhart,BRM ,50,+ 2'05.7,13,
7,6,Harry Schell,BRM ,47,+ 3 Laps,9,
8,40,Giorgio  Scarlatti ,Maserati,41,+ 9 Laps,21,
9,42,Carel Godin de Beaufort ,Maserati,40,+ 10 Laps,20,
10,38,Fritz d'   Orey,Maserati,40,+ 10 Laps,18,
11,14,Maurice  Trintignant,Cooper-Climax ,36,+ 14 Laps,8,
DSQ,2,Stirling Moss,BRM ,42,Disqualified,4,
Ret,30,Jean Behra,Ferrari,31,Engine,5,
Ret,16,Roy Salvadori,Cooper-Maserati ,20,Engine,16,
Ret,28,Dan Gurney,Ferrari,19,Radiator,12,
Ret,34,Innes Ireland,Lotus-Climax,14,Wheel,15,
Ret,18,Ian Burgess ,Cooper-Maserati ,13,Engine,19,
Ret,10,Masten Gregory,Cooper-Climax ,8,Physical,7,
Ret,32,Graham Hill,Lotus-Climax,7,Radiator,14,
Ret,20,Colin  Davis ,Cooper-Maserati ,7,Oil Leak,17,
Ret,4,Jo Bonnier,BRM ,6,Engine,6,
DNS,36,Azdrubal  Fontes,Maserati,,,,
