Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,9,Bruce McLaren,Cooper-Climax ,42,2:12'35.7,10,8
2,6,Maurice  Trintignant,Cooper-Climax ,42,+ 0.6,5,6
3,2,Tony Brooks,Ferrari,42,+ 3'00.9,4,4
4,8,Jack Brabham,Cooper-Climax ,42,+ 4'57.3,2,3
5,10,Innes Ireland,Lotus-Climax,39,+ 3 Laps,9,2
6,4,Wolfgang von Trips,Ferrari,38,Engine,6,
7,17,Harry  Blanchard ,Porsche,38,+ 4 Laps,16,
Ret,3,Cliff Allison,Ferrari,23,Transmission,11,
Ret,12,Roy Salvadori,Cooper-Maserati ,23,Transmission,11,
Ret,1,Rodger Ward,Kurtis Kraft-Offenhauser,20,Clutch,19,
Ret,14,Alessandro de Tomaso,Cooper-Osca ,13,Brakes,14,
Ret,5,Phil Hill,Ferrari,8,Clutch,8,
Ret,15,Fritz d'   Orey,Tec-Mec-Maserati,6,Oil leak,17,
Ret,7,Stirling Moss,Cooper-Climax ,5,Transmission,1,
Ret,19,Harry Schell,Cooper-Climax ,5,Clutch,3,
Ret,16,George  Constantine,Cooper-Borgward  ,5,Overheating,15,
Ret,11,Alan  Stacey ,Lotus-Climax,2,Clutch,12,
Ret,18,Bob  Said ,Connaught,0,Accident,13,
DNS,22,Phil   Cade,Maserati,,,,
