Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Tony Brooks,Ferrari,60,2:09'31.6,1,8
2,6,Dan Gurney,Ferrari,60,+ 2.9,3,6
3,5,Phil Hill,Ferrari,60,+ 1'04.8,6,4
4,8,Maurice  Trintignant,Cooper-Climax ,59,+ 1 Lap,12,3
5,9,Jo Bonnier,BRM ,58,+ 2 Laps,7,2
6,18,Ian Burgess ,Cooper-Maserati ,56,+ 4 Laps,15,
7,10,Harry Schell,BRM ,49,+ 11 Laps,8,
Ret,2,Bruce McLaren,Cooper-Climax ,36,Transmission,9,
Ret,11,Hans  Herrmann,BRM ,36,Accident,11,
Ret,3,Masten Gregory,Cooper-Climax ,23,Engine,5,
Ret,1,Jack Brabham,Cooper-Climax ,15,Transmission,4,
Ret,16,Graham Hill,Lotus-Climax,10,Gearbox,10,
Ret,15,Innes Ireland,Lotus-Climax,7,Differential,13,
Ret,17,Cliff Allison,Ferrari,2,Clutch,14,
Ret,7,Stirling Moss,Cooper-Climax ,1,Transmission,2,
