Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,14,Stirling Moss,Cooper-Climax ,72,2:04'05.4,1,8
2,32,Phil Hill,Ferrari,72,+ 46.7,5,6
3,12,Jack Brabham,Cooper-Climax ,72,+ 1'12.5,3,4
4,36,Dan Gurney,Ferrari,72,+ 1'19.6,4,3
5,34,Cliff Allison,Ferrari,71,+ 1 Lap,8,2
6,38,Olivier  Gendebien,Ferrari,71,+ 1 Lap,6,
7,2,Harry Schell,BRM ,70,+ 2 Laps,7,
8,6,Jo Bonnier,BRM ,70,+ 2 Laps,11,
9,16,Maurice  Trintignant,Cooper-Climax ,70,+ 2 Laps,13,
10,26,Carroll  Shelby ,Aston Martin,70,+ 2 Laps,19,
11,40,Colin  Davis ,Cooper-Maserati ,68,+ 4 Laps,18,
12,10,Giorgio  Scarlatti ,Cooper-Climax ,68,+ 4 Laps,12,
13,4,Ron Flockhart,BRM ,67,+ 5 Laps,15,
14,42,Ian Burgess ,Cooper-Maserati ,67,+ 5 Laps,16,
15,28,Giulio Cabianca,Maserati,64,+ 8 Laps,21,
Ret,24,Roy Salvadori,Aston Martin,44,Engine,17,
Ret,8,Bruce McLaren,Cooper-Climax ,22,Engine,9,
Ret,22,Jack  Fairman,Cooper-Maserati ,18,Engine,12,
Ret,20,Innes Ireland,Lotus-Climax,14,Brakes,14,
Ret,18,Graham Hill,Lotus-Climax,1,Clutch,10,
Ret,30,Tony Brooks,Ferrari,0,Clutch,2,
