Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,24,Jack Brabham,Cooper-Climax ,100,2:55'51.3,3,8
2,50,Tony Brooks,Ferrari,100,+ 20.4,4,6
3,32,Maurice  Trintignant,Cooper-Climax ,98,+ 2 Laps,6,4
4,48,Phil Hill,Ferrari,97,+ 3 Laps,5,3
5,22,Bruce McLaren,Cooper-Climax ,96,+ 4 Laps,13,2
6,38,Roy Salvadori,Cooper-Maserati ,83,+ 17 Laps,8,
Ret,30,Stirling Moss,Cooper-Climax ,81,Transmission,1,
Ret,20,Ron Flockhart,BRM ,64,Spun off,10,
Ret,16,Harry Schell,BRM ,48,Accident,9,
Ret,18,Jo Bonnier,BRM ,44,Brakes,7,
Ret,46,Jean Behra,Ferrari,24,Engine,2,
Ret,40,Graham Hill,Lotus-Climax,21,Fire,14,
Ret,26,Masten Gregory,Cooper-Climax ,6,Gearbox,11,
Ret,6,Wolfgang von Trips,Porsche,1,Collision,12,
Ret,52,Cliff Allison,Ferrari,1,Collision,15,
Ret,44,Bruce  Halford ,Lotus-Climax,1,Collision,16,
DNQ,34,Ivor  Bueb ,Cooper-Climax ,,,,
DNQ,54,Giorgio  Scarlatti ,Maserati,,,,
DNQ,12,Alain de Changy,Cooper-Climax ,,,,
DNQ,10,Lucien Bianchi,Cooper-Climax ,,,,
DNQ,4,Maria Teresa de Filippis ,Porsche,,,,
DNQ,42,Pete  Lovely ,Lotus-Climax,,,,
DNQ,14,Jean  Lucienbonnet ,Cooper-Climax ,,,,
DNQ,56,Andre  Testut ,Maserati,,,,
