Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Jack Brabham,Cooper-Climax ,75,2:30'11.6,1,8
2,6,Stirling Moss,BRM ,75,+ 22.2,7,6
3,16,Bruce McLaren,Cooper-Climax ,75,+ 22.4,8,4
4,8,Harry Schell,BRM ,74,+ 1 Lap,3,3
5,18,Maurice  Trintignant,Cooper-Climax ,74,+ 1 Lap,4,2
6,2,Roy Salvadori,Aston Martin,74,+ 1 Lap,2,
7,14,Masten Gregory,Cooper-Climax ,73,+ 2 Laps,5,
8,30,Alan  Stacey ,Lotus-Climax,71,+ 4 Laps,12,
9,28,Graham Hill,Lotus-Climax,70,+ 5 Laps,9,
10,48,Chris  Bristow ,Cooper-Borgward  ,70,+ 5 Laps,16,
11,58,Henry Taylor,Cooper-Climax ,69,+ 6 Laps,21,
12,52,Peter  Ashdown ,Cooper-Climax ,69,+ 6 Laps,23,
13,46,Ivor  Bueb ,Cooper-Borgward  ,69,+ 6 Laps,18,
Ret,4,Carroll  Shelby ,Aston Martin,69,Ignition,6,
Ret,40,Fritz d'   Orey,Maserati,57,Accident,20,
Ret,42,Ron Flockhart,BRM ,53,Spun off,11,
Ret,38,Jack  Fairman,Cooper-Climax ,39,Gearbox,15,
Ret,10,Jo Bonnier,BRM ,37,Brakes,10,
Ret,22,Ian Burgess ,Cooper-Maserati ,31,Transmission,13,
Ret,24,Hans  Herrmann,Cooper-Maserati ,21,Gearbox,19,
Ret,64,David  Piper ,Lotus-Climax,19,Overheating,22,
Ret,36,Brian  Naylor ,JBW-Maserati,18,Transmission,14,
Ret,50,Mike  Taylor ,Cooper-Climax ,17,Transmission,24,
Ret,20,Tony Brooks,Vanwall  ,13,Ignition,17,
DNQ,54,Keith  Greene ,Cooper-Climax ,,,,
DNQ,56,Bill  Moss ,Cooper-Climax ,,,,
DNQ,60,Mike  Parkes ,Fry-Climax,,,,
DNQ,62,Dennis  Taylor,Lotus-Climax,,,,
DNQ,44,Trevor  Taylor ,Cooper-Climax ,,,,
DNQ,66,Tim  Parnell ,Cooper-Climax ,,,,
