Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Stirling Moss,Cooper-Climax ,62,2:11'55.41,1,8
2,2,Masten Gregory,Cooper-Climax ,61,+ 1 Lap,3,6
3,16,Dan Gurney,Ferrari,61,+ 1 Lap,6,4
4,5,Maurice  Trintignant,Cooper-Climax ,60,+ 2 Laps,4,3
5,6,Harry Schell,BRM ,59,+ 3 Laps,9,2
6,10,Roy Salvadori,Aston Martin,59,+ 3 Laps,12,
7,8,Ron Flockhart,BRM ,59,+ 3 Laps,11,
8,9,Carroll  Shelby ,Aston Martin,58,+ 4 Laps,13,
9,14,Tony Brooks,Ferrari,57,+ 5 Laps,10,
10,18,Mario  de Araujo Cabral ,Cooper-Maserati ,56,+ 6 Laps,14,
Ret,3,Bruce McLaren,Cooper-Climax ,38,Transmission,8,
Ret,1,Jack Brabham,Cooper-Climax ,23,Transmission,2,
Ret,7,Jo Bonnier,BRM ,10,Engine,5,
Ret,15,Phil Hill,Ferrari,5,Accident,7,
Ret,11,Graham Hill,Lotus-Climax,5,Accident,15,
Ret,12,Innes Ireland,Lotus-Climax,3,Gearbox,16,
