Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Mario Andretti,Lotus-Ford,70,1:39'52.02,1,9
2,6,Ronnie Peterson,Lotus-Ford,70,+ 9.90,7,6
3,11,Carlos Reutemann, Ferrari ,70,+ 24.34,2,4
4,12,Gilles Villeneuve, Ferrari ,70,+ 47.04,4,3
5,26,Jacques Laffite,Ligier-Matra,69,Accident,14,2
6,3,Didier Pironi,Tyrrell-Ford,69,+ 1 Lap,23,1
7,30,Brett Lunger,McLaren-Ford,69,+ 1 Lap,24,
8,33,Bruno Giacomelli,McLaren-Ford,69,+ 1 Lap,21,
9,31,Rene Arnoux,Martini-Ford,68,+ 2 Laps,19,
10,27,Alan  Jones,Williams-Ford,68,+ 2 Laps,11,
11,9,Jochen Mass,ATS-Ford,68,+ 2 Laps,16,
12,22,Jacky Ickx,Ensign-Ford,64,+ 6 Laps,22,
13,19,Vittorio Brambilla,Surtees-Ford,63,Engine,12,
NC,15,Jean Pierre Jabouille,Renault,56,+ 14 Laps,20,
Ret,16,Hans Joachim Stuck,Shadow-Ford,56,Spun Off,10,
Ret,20,Jody Scheckter,Wolf-Ford,53,Spun Off,5,
Ret,4,Patrick Depailler,Tyrrell-Ford,51,Gear Box,13,
Ret,17,Clay Regazzoni,Shadow-Ford,40,Transmission,18,
Ret,35,Riccardo Patrese,Arrows-Ford,31,Suspension,8,
Ret,36,Rolf Stommelen,Arrows-Ford,26,Spun Off,17,
Ret,2,John Watson,Brabham-Alfa Romeo ,18,Accident,9,
Ret,1,Niki Lauda,Brabham-Alfa Romeo ,0,Accident,3,
Ret,7,James Hunt,McLaren-Ford,0,Accident,6,
Ret,14,Emerson Fittipaldi,Fittipaldi-Ford,0,Accident,15,
DNQ,18,Rupert Keegan,Surtees-Ford,,,,
DNQ,24,Derek Daly,Hesketh-Ford,,,,
DNQ,32,Keke Rosberg,Theodore-Ford,,,,
DNQ,10,Alberto Colombo,ATS-Ford,,,,
DNQ,25,Hector Rebaque,Lotus-Ford,,,,
DNQ,37,Arturo Merzario,Merzario-Ford,,,,
