Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Carlos Reutemann, Ferrari ,63,1:49'59.86,4,9
2,14,Emerson Fittipaldi,Fittipaldi-Ford,63,+ 49.13,7,6
3,1,Niki Lauda,Brabham-Alfa Romeo ,63,+ 57.02,10,4
4,5,Mario Andretti,Lotus-Ford,63,+ 1'33.12,3,3
5,17,Clay Regazzoni,Shadow-Ford,62,+ 1 Lap,15,2
6,3,Didier Pironi,Tyrrell-Ford,62,+ 1 Lap,19,1
7,9,Jochen Mass,ATS-Ford,62,+ 1 Lap,20,
8,2,John Watson,Brabham-Alfa Romeo ,61,+ 2 Laps,21,
9,26,Jacques Laffite,Ligier-Matra,61,+ 2 Laps,14,
10,36,Riccardo Patrese,Arrows-Ford,59,+ 4 Laps,18,
11,27,Alan  Jones,Williams-Ford,58,+ 5 Laps,8,
Ret,25,Hector Rebaque,Lotus-Ford,40,Physical,22,
Ret,12,Gilles Villeneuve, Ferrari ,35,Spun Off,6,
Ret,8,Patrick Tambay,McLaren-Ford,34,Spun Off,5,
Ret,7,James Hunt,McLaren-Ford,25,Spun Off,2,
Ret,16,Hans Joachim Stuck,Shadow-Ford,25,Fuel System,9,
Ret,20,Jody Scheckter,Wolf-Ford,16,Accident,12,
Ret,6,Ronnie Peterson,Lotus-Ford,15,Collision,1,
Ret,22,Danny Ongais,Ensign-Ford,13,Brakes,23,
Ret,30,Brett Lunger,McLaren-Ford,11,Overheating,13,
Ret,4,Patrick Depailler,Tyrrell-Ford,8,Accident,11,
Ret,18,Rupert Keegan,Surtees-Ford,5,Accident,24,
Ret,23,Lamberto Leoni,Ensign-Ford,0,Transmission,17,
DNS,10,Jean Pierre Jarier,ATS-Ford,0,,16,
DNQ,37,Arturo Merzario,Merzario-Ford,,,,
DNQ,32,Eddie  Cheever,Theodore-Ford,,,,
DNQ,19,Vittorio Brambilla,Surtees-Ford,,,,
DNQ,24,Divina Galica,Hesketh-Ford,,,,
