Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Carlos Reutemann, Ferrari ,76,1:42'12.39,8,9
2,1,Niki Lauda,Brabham-Alfa Romeo ,76,+ 1.23,4,6
3,2,John Watson,Brabham-Alfa Romeo ,76,+ 37.25,9,4
4,4,Patrick Depailler,Tyrrell-Ford,76,+ 1'13.27,10,3
5,16,Hans Joachim Stuck,Shadow-Ford,75,+ 1 Lap,18,2
6,8,Patrick Tambay,McLaren-Ford,75,+ 1 Lap,20,1
7,33,Bruno Giacomelli,McLaren-Ford,75,+ 1 Lap,16,
8,30,Brett Lunger,McLaren-Ford,75,+ 1 Lap,24,
9,19,Vittorio Brambilla,Surtees-Ford,75,+ 1 Lap,25,
10,26,Jacques Laffite,Ligier-Matra,73,+ 3 Laps,7,
NC,9,Jochen Mass,ATS-Ford,66,+ 10 Laps,26,
Ret,10,Keke Rosberg,ATS-Ford,59,Suspension,22,
Ret,17,Clay Regazzoni,Shadow-Ford,49,Gear Box,17,
Ret,15,Jean Pierre Jabouille,Renault,46,Turbo,12,
Ret,35,Riccardo Patrese,Arrows-Ford,40,Suspension,5,
Ret,3,Didier Pironi,Tyrrell-Ford,40,Gear Box,19,
Ret,20,Jody Scheckter,Wolf-Ford,36,Gear box,3,
Ret,14,Emerson Fittipaldi,Fittipaldi-Ford,32,Engine,11,
Ret,37,Arturo Merzario,Merzario-Ford,32,Fuel System,23,
Ret,22,Derek Daly,Ensign-Ford,30,Wheel,15,
Ret,5,Mario Andretti,Lotus-Ford,28,Engine,2,
Ret,27,Alan  Jones,Williams-Ford,26,Transmission,6,
Ret,12,Gilles Villeneuve, Ferrari ,19,Transmission,13,
Ret,25,Hector Rebaque,Lotus-Ford,15,Gear Box,21,
Ret,7,James Hunt,McLaren-Ford,8,Accident,14,
Ret,6,Ronnie Peterson,Lotus-Ford,6,Fuel System,1,
DNQ,18,Rupert Keegan,Surtees-Ford,,,,
DNQ,36,Rolf Stommelen,Arrows-Ford,,,,
DNQ,23,Geoff Lees,Ensign-Ford,,,,
DNQ,40,Tony Trimmer,McLaren-Ford,,,,
