Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Mario Andretti,Lotus-Ford,54,1:38'51.92,2,9
2,6,Ronnie Peterson,Lotus-Ford,54,+ 2.93,5,6
3,7,James Hunt,McLaren-Ford,54,+ 19.80,4,4
4,2,John Watson,Brabham-Alfa Romeo ,54,+ 36.88,1,3
5,27,Alan  Jones,Williams-Ford,54,+ 41.81,14,2
6,20,Jody Scheckter,Wolf-Ford,54,+ 54.53,7,1
7,26,Jacques Laffite,Ligier-Matra,54,+ 54.74,10,
8,35,Riccardo Patrese,Arrows-Ford,54,+ 1'24.88,12,
9,8,Patrick Tambay,McLaren-Ford,54,+ 1'27.06,6,
10,3,Didier Pironi,Tyrrell-Ford,54,+ 1'29.98,16,
11,16,Hans Joachim Stuck,Shadow-Ford,53,+ 1 Lap,20,
12,12,Gilles Villeneuve, Ferrari ,53,+ 1 Lap,9,
13,9,Jochen Mass,ATS-Ford,53,+ 1 Lap,25,
14,31,Rene Arnoux,Martini-Ford,53,+ 1 Lap,18,
15,36,Rolf Stommelen,Arrows-Ford,53,+ 1 Lap,21,
16,10,Keke Rosberg,ATS-Ford,52,+ 2 Laps,26,
17,19,Vittorio Brambilla,Surtees-Ford,52,+ 2 Laps,19,
18,11,Carlos Reutemann, Ferrari ,49,+ 5 Laps,8,
Ret,30,Brett Lunger,McLaren-Ford,45,Engine,24,
Ret,14,Emerson Fittipaldi,Fittipaldi-Ford,43,Suspension,15,
Ret,18,Rupert Keegan,Surtees-Ford,40,Engine,23,
Ret,33,Bruno Giacomelli,McLaren-Ford,28,Engine,22,
Ret,1,Niki Lauda,Brabham-Alfa Romeo ,10,Engine,3,
Ret,4,Patrick Depailler,Tyrrell-Ford,10,Engine,13,
Ret,17,Clay Regazzoni,Shadow-Ford,4,Electrical,17,
Ret,15,Jean Pierre Jabouille,Renault,1,Engine,11,
DNQ,37,Arturo Merzario,Merzario-Ford,,,,
DNQ,22,Derek Daly,Ensign-Ford,,,,
DNQ,25,Hector Rebaque,Lotus-Ford,,,,
