Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Niki Lauda,Brabham-Alfa Romeo ,70,1:41'00.606,3,9
2,35,Riccardo Patrese,Arrows-Ford,70,+ 34.019,5,6
3,6,Ronnie Peterson,Lotus-Ford,70,+ 34.105,4,4
4,8,Patrick Tambay,McLaren-Ford,69,+ 1 Lap,15,3
5,17,Clay Regazzoni,Shadow-Ford,69,+ 1 Lap,16,2
6,14,Emerson Fittipaldi,Fittipaldi-Ford,69,+ 1 Lap,13,1
7,26,Jacques Laffite,Ligier-Matra,69,+ 1 Lap,11,
8,7,James Hunt,McLaren-Ford,69,+ 1 Lap,14,
9,12,Gilles Villeneuve, Ferrari ,69,+ 1 Lap,7,
10,11,Carlos Reutemann, Ferrari ,69,+ 1 Lap,8,
11,16,Hans Joachim Stuck,Shadow-Ford,68,+ 2 Laps,20,
12,25,Hector Rebaque,Lotus-Ford,68,+ 2 Laps,21,
13,9,Jochen Mass,ATS-Ford,68,+ 2 Laps,19,
14,36,Rolf Stommelen,Arrows-Ford,67,+ 3 Laps,24,
15,10,Keke Rosberg,ATS-Ford,63,+ 7 Laps,23,
NC,37,Arturo Merzario,Merzario-Ford,62,+ 8 Laps,22,
Ret,5,Mario Andretti,Lotus-Ford,46,Engine,1,
Ret,27,Alan  Jones,Williams-Ford,46,Wheel,9,
Ret,4,Patrick Depailler,Tyrrell-Ford,42,Suspension,12,
Ret,15,Jean Pierre Jabouille,Renault,28,Engine,10,
Ret,2,John Watson,Brabham-Alfa Romeo ,19,Spun Off,2,
Ret,20,Jody Scheckter,Wolf-Ford,16,Overheating,6,
Ret,3,Didier Pironi,Tyrrell-Ford,8,Accident,17,
Ret,19,Vittorio Brambilla,Surtees-Ford,7,Accident,18,
DNQ,18,Rupert Keegan,Surtees-Ford,,,,
DNQ,30,Brett Lunger,McLaren-Ford,,,,
DNQ,22,Jacky Ickx,Ensign-Ford,,,,
