Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Carlos Reutemann, Ferrari ,59,1:40'48.800,2,9
2,27,Alan  Jones,Williams-Ford,59,+ 19.739,3,6
3,20,Jody Scheckter,Wolf-Ford,59,+ 45.701,11,4
4,15,Jean Pierre Jabouille,Renault,59,+ 1'25.007,9,3
5,14,Emerson Fittipaldi,Fittipaldi-Ford,59,+ 1'28.089,13,2
6,8,Patrick Tambay,McLaren-Ford,59,+ 1'50.210,18,1
7,7,James Hunt,McLaren-Ford,58,+ 1 Lap,6,
8,22,Derek Daly,Ensign-Ford,58,+ 1 Lap,19,
9,31,Rene Arnoux,Martini-Ford,58,+ 1 Lap,21,
10,3,Didier Pironi,Tyrrell-Ford,58,+ 1 Lap,16,
11,26,Jacques Laffite,Ligier-Matra,58,+ 1 Lap,10,
12,21,Bobby Rahal,Wolf-Ford,58,+ 1 Lap,20,
13,23,Brett Lunger,Ensign-Ford,58,+ 1 Lap,24,
14,17,Clay Regazzoni,Shadow-Ford,56,+ 3 Laps,17,
15,55,Jean Pierre Jarier,Lotus-Ford,55,Out of Fuel,8,
16,36,Rolf Stommelen,Arrows-Ford,54,+ 5 Laps,22,
Ret,37,Arturo Merzario,Merzario-Ford,46,Gear Box,26,
Ret,9,Michael Bleekemolen,ATS-Ford,43,Oil Leak,25,
Ret,1,Niki Lauda,Brabham-Alfa Romeo ,28,Engine,5,
Ret,5,Mario Andretti,Lotus-Ford,27,Engine,1,
Ret,2,John Watson,Brabham-Alfa Romeo ,25,Engine,7,
Ret,4,Patrick Depailler,Tyrrell-Ford,23,Wheel,12,
Ret,12,Gilles Villeneuve, Ferrari ,22,Engine,4,
Ret,10,Keke Rosberg,ATS-Ford,21,Transmission,15,
Ret,16,Hans Joachim Stuck,Shadow-Ford,1,Fuel System,14,
Ret,25,Hector Rebaque,Lotus-Ford,0,Clutch,23,
DNQ,19,Beppe Gabbiani,Surtees-Ford,,,,
