Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Patrick Depailler,Tyrrell-Ford,75,1:55'14.66,5,9
2,1,Niki Lauda,Brabham-Alfa Romeo ,75,+ 22.45,3,6
3,20,Jody Scheckter,Wolf-Ford,75,+ 32.29,9,4
4,2,John Watson,Brabham-Alfa Romeo ,75,+ 33.53,2,3
5,3,Didier Pironi,Tyrrell-Ford,75,+ 1'08.06,13,2
6,35,Riccardo Patrese,Arrows-Ford,75,+ 1'08.77,14,1
7,8,Patrick Tambay,McLaren-Ford,74,+ 1 Lap,11,
8,11,Carlos Reutemann, Ferrari ,74,+ 1 Lap,1,
9,14,Emerson Fittipaldi,Fittipaldi-Ford,74, + 1 Lap,28,
10,15,Jean Pierre Jabouille,Renault,71,+ 4 Laps,12,
11,5,Mario Andretti,Lotus-Ford,69,+ 6 Laps,4,
Ret,12,Gilles Villeneuve, Ferrari ,62,Accident,8,
Ret,6,Ronnie Peterson,Lotus-Ford,56,Gear Box,7,
Ret,7,James Hunt,McLaren-Ford,43,Handling,6,
Ret,36,Rolf Stommelen,Arrows-Ford,38,Driver Unwell,19,
Ret,27,Alan  Jones,Williams-Ford,29,Oil Leak,10,
Ret,22,Jacky Ickx,Ensign-Ford,27,Brakes,16,
Ret,16,Hans Joachim Stuck,Shadow-Ford,24,Accident,17,
Ret,26,Jacques Laffite,Ligier-Matra,13,Gear Box,15,
Ret,18,Rupert Keegan,Surtees-Ford,8,Transmission,18,
DNQ,9,Jochen Mass,ATS-Ford,,,,
DNQ,17,Clay Regazzoni,Shadow-Ford,,,,
DNQ,10,Jean Pierre Jarier,ATS-Ford,,,,
DNQ,19,Vittorio Brambilla,Surtees-Ford,,,,
DNQ,32,Keke Rosberg,Theodore-Ford,,,,
DNQ,24,Derek Daly,Hesketh-Ford,,,,
DNQ,31,Rene Arnoux,Martini-Ford,,,,
DNQ,25,Hector Rebaque,Lotus-Ford,,,,
DNQ,30,Brett Lunger,McLaren-Ford,,,,
DNQ,37,Arturo Merzario,Merzario-Ford,,,,
