Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Ralf Schumacher,Williams-BMW,60,1:34:43.622,3,10
2,3,Juan Pablo Montoya,Williams-BMW,60,+16.8 secs,4,8
3,2,Rubens Barrichello,Ferrari,60,+39.6 secs,5,6
4,8,Fernando Alonso,Renault,60,+65.7 secs,8,5
5,1,Michael Schumacher,Ferrari,60,+66.1 secs,2,4
6,14,Mark Webber,Jaguar-Cosworth,59,+1 Lap,11,3
7,17,Jenson Button,BAR-Honda,59,+1 Lap,12,2
8,9,Nick Heidfeld,Sauber-Petronas,59,+1 Lap,20,1
9,10,Heinz-Harald Frentzen,Sauber-Petronas,59,+1 Lap,15,
10,15,Antonio Pizzonia,Jaguar-Cosworth,59,+1 Lap,16,
11,12,Ralph Firman,Jordan-Ford,58,+2 Laps,14,
12,11,Giancarlo Fisichella,Jordan-Ford,58,+2 Laps,13,
13,18,Justin Wilson,Minardi-Cosworth,58,+2 Laps,19,
14,19,Jos Verstappen,Minardi-Cosworth,57,+3 Laps,18,
15,5,David Coulthard,McLaren-Mercedes,56,+4 Laps,9,
Ret,21,Cristiano da Matta,Toyota,53,Engine,10,
Ret,16,Jacques Villeneuve,BAR-Honda,51,Gearbox,17,
Ret,7,Jarno Trulli,Renault,37,Fuel pressure,6,
Ret,20,Olivier Panis,Toyota,37,Spin,7,
Ret,6,Kimi Räikkönen,McLaren-Mercedes,25,Engine,1,
