Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Juan Pablo Montoya,Williams-BMW,78,1:42:19.010,3,10
2,6,Kimi Räikkönen,McLaren-Mercedes,78,+0.6 secs,2,8
3,1,Michael Schumacher,Ferrari,78,+1.7 secs,5,6
4,4,Ralf Schumacher,Williams-BMW,78,+28.5 secs,1,5
5,8,Fernando Alonso,Renault,78,+36.2 secs,8,4
6,7,Jarno Trulli,Renault,78,+40.9 secs,4,3
7,5,David Coulthard,McLaren-Mercedes,78,+41.2 secs,6,2
8,2,Rubens Barrichello,Ferrari,78,+53.2 secs,7,1
9,21,Cristiano da Matta,Toyota,77,+1 Lap,10,
10,11,Giancarlo Fisichella,Jordan-Ford,77,+1 Lap,12,
11,9,Nick Heidfeld,Sauber-Petronas,76,+2 Laps,14,
12,12,Ralph Firman,Jordan-Ford,76,+2 Laps,16,
13,20,Olivier Panis,Toyota,74,+4 Laps,17,
Ret,16,Jacques Villeneuve,BAR-Honda,63,Engine,11,
Ret,18,Justin Wilson,Minardi-Cosworth,29,Fuel system,19,
Ret,19,Jos Verstappen,Minardi-Cosworth,28,Fuel system,18,
Ret,14,Mark Webber,Jaguar-Cosworth,16,Hydraulics,9,
Ret,15,Antonio Pizzonia,Jaguar-Cosworth,10,Electrical,13,
Ret,10,Heinz-Harald Frentzen,Sauber-Petronas,0,Accident,15,
