Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Rubens Barrichello,Ferrari,60,1:28:37.554,1,10
2,3,Juan Pablo Montoya,Williams-BMW,60,+5.4 secs,7,8
3,6,Kimi Räikkönen,McLaren-Mercedes,60,+10.6 secs,3,6
4,1,Michael Schumacher,Ferrari,60,+25.6 secs,5,5
5,5,David Coulthard,McLaren-Mercedes,60,+36.8 secs,12,4
6,7,Jarno Trulli,Renault,60,+43.0 secs,2,3
7,21,Cristiano da Matta,Toyota,60,+45.0 secs,6,2
8,17,Jenson Button,BAR-Honda,60,+45.4 secs,20,1
9,4,Ralf Schumacher,Williams-BMW,60,+58.0 secs,4,
10,16,Jacques Villeneuve,BAR-Honda,60,+63.5 secs,9,
11,20,Olivier Panis,Toyota,60,+65.2 secs,13,
12,10,Heinz-Harald Frentzen,Sauber-Petronas,60,+65.5 secs,14,
13,12,Ralph Firman,Jordan-Ford,59,+1 Lap,17,
14,14,Mark Webber,Jaguar-Cosworth,59,+1 Lap,11,
15,19,Jos Verstappen,Minardi-Cosworth,58,+2 Laps,19,
16,18,Justin Wilson,Minardi-Cosworth,58,+2 Laps,18,
17,9,Nick Heidfeld,Sauber-Petronas,58,+2 Laps,16,
Ret,8,Fernando Alonso,Renault,52,Gearbox,8,
Ret,11,Giancarlo Fisichella,Jordan-Ford,44,Suspension,15,
Ret,15,Antonio Pizzonia,Jaguar-Cosworth,32,Engine,10,
