Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Fernando Alonso,Renault,70,1:39:01.460,1,10
2,6,Kimi Räikkönen,McLaren-Mercedes,70,+16.7 secs,7,8
3,3,Juan Pablo Montoya,Williams-BMW,70,+34.5 secs,4,6
4,4,Ralf Schumacher,Williams-BMW,70,+35.6 secs,2,5
5,5,David Coulthard,McLaren-Mercedes,70,+56.5 secs,9,4
6,14,Mark Webber,Jaguar-Cosworth,70,+72.6 secs,3,3
7,7,Jarno Trulli,Renault,69,+1 Lap,6,2
8,1,Michael Schumacher,Ferrari,69,+1 Lap,8,1
9,9,Nick Heidfeld,Sauber-Petronas,69,+1 Lap,11,
10,17,Jenson Button,BAR-Honda,69,+1 Lap,14,
11,21,Cristiano da Matta,Toyota,68,+2 Laps,15,
12,19,Jos Verstappen,Minardi-Cosworth,67,+3 Laps,18,
13,18,Nicolas Kiesa,Minardi-Cosworth,66,+4 Laps,20,
Ret,10,Heinz-Harald Frentzen,Sauber-Petronas,47,Ran out of fuel,17,
Ret,15,Justin Wilson,Jaguar-Cosworth,42,Engine,12,
Ret,0,Zsolt Baumgartner,Jordan-Ford,34,Engine,19,
Ret,20,Olivier Panis,Toyota,33,Gearbox,10,
Ret,11,Giancarlo Fisichella,Jordan-Ford,28,Engine,13,
Ret,2,Rubens Barrichello,Ferrari,19,Suspension,5,
Ret,16,Jacques Villeneuve,BAR-Honda,14,Hydraulics,16,
