Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Ralf Schumacher,Williams-BMW,70,1:30:49.213,1,10
2,3,Juan Pablo Montoya,Williams-BMW,70,+13.8 secs,2,8
3,1,Michael Schumacher,Ferrari,70,+19.5 secs,3,6
4,6,Kimi Räikkönen,McLaren-Mercedes,70,+38.0 secs,4,5
5,5,David Coulthard,McLaren-Mercedes,70,+40.2 secs,5,4
6,14,Mark Webber,Jaguar-Cosworth,70,+66.3 secs,9,3
7,2,Rubens Barrichello,Ferrari,69,+1 Lap,8,2
8,20,Olivier Panis,Toyota,69,+1 Lap,10,1
9,16,Jacques Villeneuve,BAR-Honda,69,+1 Lap,12,
10,15,Antonio Pizzonia,Jaguar-Cosworth,69,+1 Lap,11,
11,21,Cristiano da Matta,Toyota,69,+1 Lap,13,
12,10,Heinz-Harald Frentzen,Sauber-Petronas,68,+2 Laps,16,
13,9,Nick Heidfeld,Sauber-Petronas,68,+2 Laps,15,
14,18,Justin Wilson,Minardi-Cosworth,67,+3 Laps,20,
15,12,Ralph Firman,Jordan-Ford,67,+3 Laps,18,
16,19,Jos Verstappen,Minardi-Cosworth,66,+4 Laps,19,
Ret,7,Jarno Trulli,Renault,45,Engine,6,
Ret,8,Fernando Alonso,Renault,43,Engine,7,
Ret,11,Giancarlo Fisichella,Jordan-Ford,42,Engine,17,
Ret,17,Jenson Button,BAR-Honda,21,Out of fuel,14,
