Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,70,1:31:13.591,3,10
2,4,Ralf Schumacher,Williams-BMW,70,+0.7 secs,1,8
3,3,Juan Pablo Montoya,Williams-BMW,70,+1.3 secs,2,6
4,8,Fernando Alonso,Renault,70,+4.4 secs,4,5
5,2,Rubens Barrichello,Ferrari,70,+64.2 secs,5,4
6,6,Kimi Räikkönen,McLaren-Mercedes,70,+70.5 secs,20,3
7,14,Mark Webber,Jaguar-Cosworth,69,+1 Lap,6,2
8,20,Olivier Panis,Toyota,69,+1 Lap,7,1
9,19,Jos Verstappen,Minardi-Cosworth,68,+2 Laps,15,
10,15,Antonio Pizzonia,Jaguar-Cosworth,66,+4 Laps,13,
11,21,Cristiano da Matta,Toyota,64,+6 Laps,9,
Ret,18,Justin Wilson,Minardi-Cosworth,60,Gearbox,18,
Ret,17,Jenson Button,BAR-Honda,51,Gearbox,17,
Ret,5,David Coulthard,McLaren-Mercedes,47,Gearbox,11,
Ret,9,Nick Heidfeld,Sauber-Petronas,47,Engine,12,
Ret,7,Jarno Trulli,Renault,22,Accident,8,
Ret,11,Giancarlo Fisichella,Jordan-Ford,20,Gearbox,16,
Ret,12,Ralph Firman,Jordan-Ford,20,Engine,19,
Ret,16,Jacques Villeneuve,BAR-Honda,14,Brakes,14,
Ret,10,Heinz-Harald Frentzen,Sauber-Petronas,6,Electrical,10,
