Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Ferrari,62,1:28:12.058,1,10
2,6,Kimi Räikkönen,McLaren-Mercedes,62,+1.8 secs,6,8
3,2,Rubens Barrichello,Ferrari,62,+2.2 secs,3,6
4,4,Ralf Schumacher,Williams-BMW,62,+8.8 secs,2,5
5,5,David Coulthard,McLaren-Mercedes,62,+9.4 secs,12,4
6,8,Fernando Alonso,Renault,62,+43.6 secs,8,3
7,3,Juan Pablo Montoya,Williams-BMW,62,+45.2 secs,4,2
8,17,Jenson Button,BAR-Honda,61,+1 Lap,9,1
9,20,Olivier Panis,Toyota,61,+1 Lap,10,
10,9,Nick Heidfeld,Sauber-Petronas,61,+1 Lap,11,
11,10,Heinz-Harald Frentzen,Sauber-Petronas,61,+1 Lap,14,
12,21,Cristiano da Matta,Toyota,61,+1 Lap,13,
13,7,Jarno Trulli,Renault,61,+1 Lap,16,
14,15,Antonio Pizzonia,Jaguar-Cosworth,60,+2 Laps,15,
15,11,Giancarlo Fisichella,Jordan-Ford,57,+5 Laps,17,
Ret,14,Mark Webber,Jaguar-Cosworth,54,Drive-shaft,5,
Ret,12,Ralph Firman,Jordan-Ford,51,Oil line,19,
Ret,19,Jos Verstappen,Minardi-Cosworth,38,Electrical,20,
Ret,18,Justin Wilson,Minardi-Cosworth,23,Fuel rig,18,
Ret,16,Jacques Villeneuve,BAR-Honda,19,Oil fire,7,
