Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Emerson Fittipaldi,Lotus-Ford,75,1:48'18.7,7,9
2,4,Francois  Cevert ,Tyrrell-Ford,75,+ 42.7,3,6
3,20,George  Follmer ,Shadow-Ford,75,+ 1'13.1,14,4
4,6,Peter   Revson,McLaren-Ford,74,+ 1 Lap,5,3
5,15,Jean Pierre  Beltoise,BRM ,74,+ 1 Lap,10,2
6,5,Denny Hulme,McLaren-Ford,74,+ 1 Lap,2,1
7,12,Mike  Beuttler ,March-Ford,74,+ 1 Lap,19,
8,11,Henri Pescarolo,March-Ford,73,+ 2 Laps,18,
9,14,Clay Regazzoni,BRM ,69,+ 6 Laps,8,
10,17,Wilson Fittipaldi,Brabham-Ford,69,+ 6 Laps,12,
11,24,Nanni  Galli ,Iso Marlboro-Ford,69,+ 6 Laps,20,
12,7,Jacky Ickx,Ferrari ,69,+ 6 Laps,6,
Ret,18,Carlos Reutemann,Brabham-Ford,66,Halfshaft,15,
Ret,23,Howden  Ganley ,Iso Marlboro-Ford,63,Out of fuel,21,
Ret,2,Ronnie Peterson,Lotus-Ford,56,Gearbox,1,
Ret,3,Jackie Stewart,Tyrrell-Ford,47,Brakes,4,
Ret,16,Niki Lauda,BRM ,28,Tyre,11,
Ret,25,Graham Hill,Shadow-Ford,27,Brakes,22,
Ret,9,Mike Hailwood,Surtees-Ford,25,Oil leak,9,
Ret,19,Jackie Oliver,Shadow-Ford,23,Engine,13,
Ret,21,Andrea de Adamich ,Brabham-Ford,17,Wheel,17,
Ret,10,Carlos Pace,Surtees-Ford,13,Halfshaft,16,
