Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Ronnie Peterson,Lotus-Ford,59,1:41'15.799,1,9
2,27,James Hunt,March-Ford,59,+ 0.668,4,6
3,10,Carlos Reutemann,Brabham-Ford,59,+ 22.930,2,4
4,7,Denny Hulme,McLaren-Ford,59,+ 50.226,8,3
5,8,Peter   Revson,McLaren-Ford,59,+ 1'20.367,7,2
6,1,Emerson Fittipaldi,Lotus-Ford,59,+ 1'47.945,3,1
7,26,Jacky Ickx,Iso Marlboro-Ford,58,+ 1 Lap,23,
8,19,Clay Regazzoni,BRM ,58,+ 1 Lap,15,
9,20,Jean Pierre  Beltoise,BRM ,58,+ 1 Lap,14,
10,15,Mike  Beuttler ,March-Ford,58,+ 1 Lap,26,
11,18,Jean Pierre Jarier,March-Ford,57,Accident,17,
12,25,Howden  Ganley ,Iso Marlboro-Ford,57,+ 2 Laps,19,
13,12,Graham Hill,Shadow-Ford,57,+ 2 Laps,18,
14,16,George  Follmer ,Shadow-Ford,57,+ 2 Laps,20,
15,17,Jackie Oliver,Shadow-Ford,55,+ 4 Laps,22,
16,4,Arturo Merzario,Ferrari ,55,+ 4 Laps,11,
NC,11,Wilson Fittipaldi,Brabham-Ford,52,+ 7 Laps,25,
Ret,0,Jody Scheckter,McLaren-Ford,39,Suspension,10,
Ret,30,Jochen Mass,Surtees-Ford,35,Engine,16,
Ret,21,Niki Lauda,BRM ,35,Fuel pump,21,
Ret,23,Mike Hailwood,Surtees-Ford,34,Suspension,6,
Ret,24,Carlos Pace,Surtees-Ford,32,Suspension,9,
Ret,9,John Watson,Brabham-Ford,7,Engine,24,
DSQ,31,Brian   Redman,Shadow-Ford,5,Disqualified,13,
Ret,28,Rikky von  Opel ,Ensign-Ford,0,Throttle,27,
WD,5,Jackie Stewart,Tyrrell-Ford,0,Withdrew,5,
WD,29,Chris Amon,Tyrrell-Ford,0,Withdrew,12,
DNS,6,Francois  Cevert ,Tyrrell-Ford,,Fatal accident,,
