Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Emerson Fittipaldi,Lotus-Ford,96,1:56'18.22,2,9
2,8,Francois  Cevert ,Tyrrell-Ford,96,+ 4.69,6,6
3,6,Jackie Stewart,Tyrrell-Ford,96,+ 33.19,4,4
4,18,Jacky Ickx,Ferrari ,96,+ 42.57,3,3
5,14,Denny Hulme,McLaren-Ford,95,+ 1 Lap,8,2
6,12,Wilson Fittipaldi,Brabham-Ford,95,+ 1 Lap,13,1
7,32,Clay Regazzoni,BRM ,93,+ 3 Laps,1,
8,16,Peter   Revson,McLaren-Ford,92,+ 4 Laps,11,
9,20,Arturo Merzario,Ferrari ,92,+ 4 Laps,14,
10,22,Mike  Beuttler ,March-Ford,90,Suspension,18,
Ret,24,Jean Pierre Jarier,March-Ford,84,Radiator,17,
Ret,30,Jean Pierre  Beltoise,BRM ,79,Engine,7,
NC,38,Howden  Ganley ,Iso Marlboro-Ford,79,+ 17 Laps,19,
Ret,4,Ronnie Peterson,Lotus-Ford,67,Oil pressure,5,
Ret,34,Niki Lauda,BRM ,66,Oil pressure,13,
Ret,10,Carlos Reutemann,Brabham-Ford,16,Gearbox,9,
Ret,26,Mike Hailwood,Surtees-Ford,10,Halfshaft,10,
Ret,28,Carlos Pace,Surtees-Ford,10,Suspension,15,
Ret,36,Nanni  Galli ,Iso Marlboro-Ford,0,Engine,16,
