Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Peter   Revson,McLaren-Ford,67,1:29'18.5,3,9
2,2,Ronnie Peterson,Lotus-Ford,67,+ 2.8,1,6
3,7,Denny Hulme,McLaren-Ford,67,+ 3.0,2,4
4,27,James Hunt,March-Ford,67,+ 3.4,11,3
5,6,Francois  Cevert ,Tyrrell-Ford,67,+ 36.6,7,2
6,10,Carlos Reutemann,Brabham-Ford,67,+ 44.7,8,1
7,19,Clay Regazzoni,BRM ,67,+ 1'11.7,10,
8,3,Jacky Ickx,Ferrari ,67,+ 1'17.4,19,
9,25,Howden  Ganley ,Iso Marlboro-Ford,66,+ 1 Lap,18,
10,5,Jackie Stewart,Tyrrell-Ford,66,+ 1 Lap,4,
11,15,Mike  Beuttler ,March-Ford,65,+ 2 Laps,24,
12,21,Niki Lauda,BRM ,63,+ 4 Laps,9,
13,28,Rikky von  Opel ,Ensign-Ford,61,+ 6 Laps,21,
Ret,11,Wilson Fittipaldi,Brabham-Ford,44,Oil Leak,13,
Ret,1,Emerson Fittipaldi,Lotus-Ford,36,Transmission,5,
Ret,29,John Watson,Brabham-Ford,36,Fuel system,23,
Ret,12,Graham Hill,Shadow-Ford,24,Chassis,27,
Ret,22,Chris Amon,Tecno,6,Fuel system,29,
Ret,30,Jody Scheckter,McLaren-Ford,0,Collision,6,
Ret,23,Mike Hailwood,Surtees-Ford,0,Collision,12,
Ret,31,Jochen Mass,Surtees-Ford,0,Collision,14,
Ret,24,Carlos Pace,Surtees-Ford,0,Collision,15,
Ret,20,Jean Pierre  Beltoise,BRM ,0,Collision,17,
Ret,9,Andrea de Adamich ,Brabham-Ford,0,Collision,20,
Ret,14,Roger  Williamson ,March-Ford,0,Collision,22,
Ret,16,George  Follmer ,Shadow-Ford,0,Collision,25,
Ret,17,Jackie Oliver,Shadow-Ford,0,Collision,26,
Ret,26,Graham  McRae ,Iso Marlboro-Ford,0,Throttle,28,
Ret,18,David Purley,March-Ford,0,Spun off,16,
