Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Emerson Fittipaldi,Lotus-Ford,40,1:43'55.6,2,9
2,3,Jackie Stewart,Tyrrell-Ford,40,+ 13.5,8,6
3,7,Denny Hulme,McLaren-Ford,40,+ 1'46.4,5,4
4,10,Arturo Merzario,Ferrari ,39,+ 1 Lap,17,3
5,9,Jacky Ickx,Ferrari ,39,+ 1 Lap,3,2
6,14,Clay Regazzoni,BRM ,39,+ 1 Lap,4,1
7,19,Howden  Ganley ,Iso Marlboro-Ford,39,+ 1 Lap,14,
8,16,Niki Lauda,BRM ,38,+  2 Laps,13,
9,20,Nanni  Galli ,Iso Marlboro-Ford,38,+ 2 Laps,18,
10,4,Francois  Cevert ,Tyrrell-Ford,38,+ 2 Laps,9,
11,17,Carlos Reutemann,Brabham-Ford,38,+ 2 Laps,7,
12,23,Luiz  Bueno ,Surtees-Ford,36,+ 4 Laps,20,
Ret,15,Jean Pierre  Beltoise,BRM ,23,Electrical,10,
Ret,12,Mike  Beuttler ,March-Ford,18,Overheating,19,
Ret,6,Carlos Pace,Surtees-Ford,9,Suspension,6,
Ret,5,Mike Hailwood,Surtees-Ford,6,Gearbox,14,
Ret,11,Jean Pierre Jarier,March-Ford,6,Gearbox,15,
Ret,2,Ronnie Peterson,Lotus-Ford,5,Wheel,1,
Ret,18,Wilson Fittipaldi,Brabham-Ford,5,Overheating,11,
Ret,8,Peter   Revson,McLaren-Ford,3,Gearbox,12,
