Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Ronnie Peterson,Lotus-Ford,54,1:41'36.52,5,9
2,6,Francois  Cevert ,Tyrrell-Ford,54,+ 40.92,4,6
3,10,Carlos Reutemann,Brabham-Ford,54,+ 46.48,8,4
4,5,Jackie Stewart,Tyrrell-Ford,54,+ 46.93,1,3
5,3,Jacky Ickx,Ferrari ,54,+ 48.90,12,2
6,27,James Hunt,March-Ford,54,+ 1'22.54,14,1
7,4,Arturo Merzario,Ferrari ,54,+ 1'29.19,10,
8,7,Denny Hulme,McLaren-Ford,54,+ 1'29.53,6,
9,21,Niki Lauda,BRM ,54,+ 1'45.76,17,
10,12,Graham Hill,Shadow-Ford,53,+ 1 Lap,16,
11,20,Jean Pierre  Beltoise,BRM ,53,+ 1 Lap,15,
12,19,Clay Regazzoni,BRM ,53,+ 1 Lap,9,
13,24,Carlos Pace,Surtees-Ford,51,+ 3 Laps,18,
14,25,Howden  Ganley ,Iso Marlboro-Ford,51,+ 3 Laps,24,
15,29,Rikky von  Opel ,Ensign-Ford,51,+ 3 Laps,25,
16,11,Wilson Fittipaldi,Brabham-Ford,50, + 4 Laps,19,
Ret,8,Jody Scheckter,McLaren-Ford,43,Accident,2,
Ret,1,Emerson Fittipaldi,Lotus-Ford,41,Accident,3,
Ret,23,Mike Hailwood,Surtees-Ford,29,Oil leak,11,
Ret,9,Andrea de Adamich ,Brabham-Ford,28,Halfshaft,13,
Ret,15,Reine   Wisell,March-Ford,20,Overheating,22,
Ret,16,George  Follmer ,Shadow-Ford,16,Fuel system,20,
Ret,26,Henri Pescarolo,Iso Marlboro-Ford,16,Overheating,23,
Ret,14,Jean Pierre Jarier,March-Ford,7,Halfshaft,7,
Ret,17,Jackie Oliver,Shadow-Ford,0,Clutch,21,
