Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jackie Stewart,Tyrrell-Ford,79,1:43'11.07,16,9
2,6,Peter   Revson,McLaren-Ford,79,+ 24.55,6,6
3,1,Emerson Fittipaldi,Lotus-Ford,79,+ 25.06,2,4
4,9,Arturo Merzario,Ferrari ,78,+ 1 Lap,15,3
5,5,Denny Hulme,McLaren-Ford,77,+ 2 Laps,1,2
6,23,George  Follmer ,Shadow-Ford,77,+ 2 Laps,21,1
7,18,Carlos Reutemann,Brabham-Ford,77,+ 2 Laps,8,
8,12,Andrea de Adamich ,Surtees-Ford,77,+  2 Laps,20,
9,7,Jody Scheckter,McLaren-Ford,75,Engine,3,
10,21,Howden  Ganley ,Iso Marlboro-Ford,73,+ 6 Laps,19,
11,2,Ronnie Peterson,Lotus-Ford,73,+ 6 Laps,4,
Ret,11,Carlos Pace,Surtees-Ford,69,Accident,9,
NC,26,Eddie  Keizan,Tyrrell-Ford,67,+ 12 Laps,22,
NC,14,Jean Pierre Jarier,March-Ford,66,+ 13 Laps,18,
NC,4,Francois  Cevert ,Tyrrell-Ford,66,+ 13 Laps,25,
NC,24,Mike  Beuttler ,March-Ford,65,+ 14 Laps,23,
Ret,19,Wilson Fittipaldi,Brabham-Ford,52,Gearbox,17,
Ret,20,Jackie Pretorius,Iso Marlboro-Ford,35,Overheating,24,
Ret,17,Niki Lauda,BRM ,26,Engine,10,
Ret,22,Jackie Oliver,Shadow-Ford,14,Engine,14,
Ret,16,Jean Pierre  Beltoise,BRM ,4,Clutch,7,
Ret,25,Dave Charlton,Lotus-Ford,3,Accident,13,
Ret,15,Clay Regazzoni,BRM ,2,Accident,5,
Ret,8,Jacky Ickx,Ferrari ,2,Accident,11,
Ret,10,Mike Hailwood,Surtees-Ford,2,Accident,12,
