Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Jackie Stewart,Tyrrell-Ford,72,1:39'12.45,2,9
2,6,Francois  Cevert ,Tyrrell-Ford,72,+ 15.83,3,6
3,27,James Hunt,March-Ford,72,+ 1'03.01,7,4
4,8,Peter   Revson,McLaren-Ford,72,+ 1'09.13,6,3
5,20,Jean Pierre  Beltoise,BRM ,72,+ 1'13.37,9,2
6,26,Gijs Van Lennep,Iso Marlboro-Ford,70,+  2 Laps,20,1
7,24,Carlos Pace,Surtees-Ford,69,+ 3 Laps,8,
8,19,Clay Regazzoni,BRM ,68,+ 4 Laps,12,
9,25,Howden  Ganley ,Iso Marlboro-Ford,68,+ 4 Laps,15,
10,16,George  Follmer ,Shadow-Ford,67,+ 5 Laps,22,
11,2,Ronnie Peterson,Lotus-Ford,66,Engine,1,
NC,12,Graham Hill,Shadow-Ford,56,+ 16 Laps,17,
Ret,21,Niki Lauda,BRM ,52,Fuel pump,11,
Ret,23,Mike Hailwood,Surtees-Ford,52,Electrical,24,
Ret,7,Denny Hulme,McLaren-Ford,31,Engine,4,
Ret,11,Wilson Fittipaldi,Brabham-Ford,27,Accident,13,
Ret,22,Chris Amon,Tecno,22,Fuel system,19,
Ret,10,Carlos Reutemann,Brabham-Ford,9,Tyre,5,
WD,18,David Purley,March-Ford,8,Withdrew,21,
Ret,14,Roger  Williamson ,March-Ford,7,Fatal accident,18,
Ret,1,Emerson Fittipaldi,Lotus-Ford,2,Physical,16,
Ret,15,Mike  Beuttler ,March-Ford,2,Electrical,23,
Ret,17,Jackie Oliver,Shadow-Ford,1,Accident,10,
DNS,28,Rikky von  Opel ,Ensign-Ford,0,,14,
